period,deposit_facility_rate_percent,obs_status,obs_conf,obs_pre_break,source_record_sha256
2025-02-15,2.75,A,F,,0018954cf15cfef861efe197541083e8b1a51a6ce5dd1d1564c2ea1f5b3af036
2025-02-16,2.75,A,F,,e087ba63f48b4b8134e413da62fec63c4c2cb0ca012762ae5bcd5381df140059
2025-02-17,2.75,A,F,,385d809c68747f2a42ac1beb48dd86c6ee3361767b24434ff8a72ff7d98607ac
2025-02-18,2.75,A,F,,ff94eb408e74be77c950d029dc5313bb1a11aa27ecc84de67958736a962b2a79
2025-02-19,2.75,A,F,,978dd50e409e5ee355127c66310c1a0e348e9bf5c9b6416f26de4954d289d5dc
2025-02-20,2.75,A,F,,83627043b9dc7649ec579ef0cb7cecc02419276525082d36d34649dae3d53721
2025-02-21,2.75,A,F,,360a3eda6b48eb05a55ede340b70388c4f81337a18e09e105a0f69bb946fb6be
2025-02-22,2.75,A,F,,b4ee85804b5f29428478ae9eb462162951bcdaded7acea3771d6eb46ffcb2f49
2025-02-23,2.75,A,F,,84b826ed392eb78ba6f06befb14892190c3c07a13bbd21730f81b00d4969ff27
2025-02-24,2.75,A,F,,257ed7770f1b27944c69056bfae86ed6d96d7997f123ee5cfda8deafe62a4497
2025-02-25,2.75,A,F,,85e1371bf24ce76aab05698e7b6fa2212cb3ee029aea883b854269422a40d909
2025-02-26,2.75,A,F,,d08be27c2236f4b0165eec6156ca75e48c502045ba984ed56c71873a45784dc0
2025-02-27,2.75,A,F,,279083106caf97248ca50c9b95d0960612be7cda95c934c31ca433335c7e7381
2025-02-28,2.75,A,F,,4735708a20162f23e7143a703ab6f1dba7f006b3da5baf230d330189e9199f02
2025-03-01,2.75,A,F,,eec5bc92fceab5745346ee72d4f8e9f30f15be5ef3f89c95d9d0d88d28e0a0be
2025-03-02,2.75,A,F,,316b162f8e8a6e45a0b52b080f9c0381b8cdb6ea9f611ce76767e716f7631a83
2025-03-03,2.75,A,F,,67f9f8cc40bbd7e359daea5c769bd74e9666b2ed97e0a4ddbfe235aa89866486
2025-03-04,2.75,A,F,,238498e544b25c7c7667808bb5e6ff222563b90b9a47627b1beb18882ff502c3
2025-03-05,2.75,A,F,,a0233f36c56c7c90a81149b0d17450e7ca2d99b498a1b96930cff13ae9e60174
2025-03-06,2.75,A,F,,56da6324e41c78de4bcc9c7334073bc9d7801b71618402303189dad93de6fbdd
2025-03-07,2.75,A,F,,af079983843ace1b7bc615c74b53d025d37e01110aa258fda018dfaf6b7afaa3
2025-03-08,2.75,A,F,,7ad9337f4a4a9d43a3a09f926f5254dc045fc3887387be2fcbcc1cb6bb82676e
2025-03-09,2.75,A,F,,6e047153390dc4ea046dbdec250204d85a40fb0d7ed00cd8fdcebf8ed9afaca2
2025-03-10,2.75,A,F,,d87085e72d241f3f8de2a42b22fe73e18a5c8e660c95ccbe3ee8ae690690eccf
2025-03-11,2.75,A,F,,fe7655fb5301fa96097d2a98394b22c0c294fc3c5bdb48f3242deeb425c2ba26
2025-03-12,2.5,A,F,,4335175fae348bb6e5b05ffb8f649337c31e58623b3b28413d9a63aa2200998a
2025-03-13,2.5,A,F,,b4f4c8ab4702ae89c13b5d557a0f762f121b0f1db1b3e6416de198bb8224bd4e
2025-03-14,2.5,A,F,,516ed926ef1c0bbbaf9b2f5ce17f49abca0fc068ed1164ac0ba1035f1dcd8f9c
2025-03-15,2.5,A,F,,9b6bd0c9c2fe7289f87bb9a633bbbba9e891437716c8f2b24bb56dfa275bab40
2025-03-16,2.5,A,F,,e0ed059fe4a37ad3f414aca2910d2a2c3cbdb7800b0aa9acbe78466777b71eb5
2025-03-17,2.5,A,F,,77d5c27254f223bb2b18a94611e7abf3b5578686aaf656b702887c549ae1d6ee
2025-03-18,2.5,A,F,,c2274ff2fc2f5fea726da4fbb22a6999d25b25eaf80f3baa72d6fd708a915e84
2025-03-19,2.5,A,F,,725b5d91938a53c1fa3a742f1b86a9390c62b9f93a777e0913a93376db9f52ee
2025-03-20,2.5,A,F,,cb5db6303426daf3c58857cea59de348241bfe4b6040a61ead8c931bbae5fcd3
2025-03-21,2.5,A,F,,b7a32a834979c73b0bc3fd99ad0157287ca891eb9643b5238e8e942ed18eb550
2025-03-22,2.5,A,F,,5549bcb207d2bbd3a7d76cf01041428738671b60940462a90188c71197bae0e0
2025-03-23,2.5,A,F,,7924429900ae3e4f4ff3d5351730857f1c19b6583f8e5bf548f11e8e0ac38553
2025-03-24,2.5,A,F,,4d7af2c268ff7fa39e9b1641f1156068e142a2951b2dfb99f0045a943a22ccdb
2025-03-25,2.5,A,F,,6f0ce6ef96c70dacaf23cef63723381b7d0653cf602a1658d1740c770df381d1
2025-03-26,2.5,A,F,,c472bbe238e6c8891fa85a436f552172c47629b89b3a8be8fbf460de550ff699
2025-03-27,2.5,A,F,,ceccbf56fdfd1112df7aacbcd55abb866505b4a45a62cc8110a0a7983e869a0d
2025-03-28,2.5,A,F,,17e0ac982ed81af066826e9c5d0fed215b8e8eb2f6e913ca824ff1ff40a87326
2025-03-29,2.5,A,F,,cdb8e9a2ec0ca92404fdef6d7ffe26685569fb7b8b4a7da1160f79111a0135d4
2025-03-30,2.5,A,F,,bbc0b9cdff4cd9904fc333267df824cda2fa2bb73eded7b09631ba156e7c5232
2025-03-31,2.5,A,F,,e18079fdff8280d573931787a63bd136040b5362292efa025d6f8711e98702ce
2025-04-01,2.5,A,F,,607dc005437bc226c7b192cabb91615e7f89490503f860f867d7fc1d8f875ec2
2025-04-02,2.5,A,F,,71de6d09d926a22edb7cbd62311238603d2a5cd6daee8c59175f1d08af590cc2
2025-04-03,2.5,A,F,,70dd6105f84a60c92ed6b76ba6a3434fd1cef06eb6a80d7584fd62e8a3a6846c
2025-04-04,2.5,A,F,,ed46e73e50637cf80c1d82e3c089def6b77047f378e84f78810b6270cdc9ee5d
2025-04-05,2.5,A,F,,0c1d11756f2eae9af6e8b95e3fc80a2d0ffaf5f138146b5ddef4beeba8964543
2025-04-06,2.5,A,F,,c34152e787c8920be0029065ab8607c0b8c7c7549c0bbd050144fa42fc367cca
2025-04-07,2.5,A,F,,5f0718766f69948934de36ba5f8ef42377f27897c96b7d281ad7bc1caaa9ccbd
2025-04-08,2.5,A,F,,9b5a0bee5d3d12d83967db1623eb5daf92a122a2aecf5e406e88f2b470290157
2025-04-09,2.5,A,F,,502a8890b8bce88426543a4534867321e0d692f6012a4d54740e062d5098d3a2
2025-04-10,2.5,A,F,,5685658264bcec24796fef59b3e501d99fa55a819343a03ced919a0c5b0c1003
2025-04-11,2.5,A,F,,06f5204ddbd3c39ccd047a4224b03db236a41c905b2342d9f543c197a6c19444
2025-04-12,2.5,A,F,,d99f3310b15e051b942baf1456e1f7f776da00b2f8ed8ecbe7d34897c94d9fd0
2025-04-13,2.5,A,F,,342ea81a92733090d51c8121a0d50293af7bb2b7aea583ae9bb7a18354c3a23b
2025-04-14,2.5,A,F,,2e3678d17a67124b23dd1f9ee55a2ff226bb66aeccc9e16891029eb8ddcd25c3
2025-04-15,2.5,A,F,,2716aa5d1b217919c9715167050cfdafba4587683cecda7cd7080739f7dfd152
2025-04-16,2.5,A,F,,cf5b3ac616c9a36dc932f669cedd7ff81686cef87bfec759b47907e14ce28594
2025-04-17,2.5,A,F,,2901e26be5dcc570867ec577fc2c35b9ef825ff741185c0efea90b1fa6f66bd9
2025-04-18,2.5,A,F,,a6457e39513763a60fe10b89e41ea17dba2870f25b61d5bfdfd157cac6ecf5bb
2025-04-19,2.5,A,F,,a7d30f6282d9bb1411969783a741d54cae488ca5a9bce864b50360bdc47e3eaf
2025-04-20,2.5,A,F,,b9978ab8a2e5d1b9e957794e9aa16b1fbb0d3ffdb42961d500b97234c9b33c2a
2025-04-21,2.5,A,F,,7ec73d7f2c1aebe1a24c94cd8824c4b7047a6ad9a6505bbc0d51e5da306767f7
2025-04-22,2.5,A,F,,3e4fcfe2fd191b1fc2454968b30b62f2af2ec4d7fa26d65f31b74befe7108d79
2025-04-23,2.25,A,F,,30f5cada27dc50bacc9fa634288c6fef0236364d9d2e16831df1e16812b78c4e
2025-04-24,2.25,A,F,,f75e8e7745e96d4069ca13e345174579411883a4efcffd6b2565da703474dc01
2025-04-25,2.25,A,F,,cb8e54b6610668d4d02275c151e3682cfed7248f653ae4b9c2f38435f92a0081
2025-04-26,2.25,A,F,,52991c911a4f48b7f3cb5e19b39858a7720c9871dff3442e9d3768be93f5a9d2
2025-04-27,2.25,A,F,,7ee5f1413fc71ef51bf459aa789e6ebfa7ca6b6402c4ca5fa4230ae849203c6e
2025-04-28,2.25,A,F,,c1da7ab72d2d54fcb3fa5ebca79d3e894ae6162ec37235e5ebf34fccc124532d
2025-04-29,2.25,A,F,,86d14f1ddf6c68a18e37adba8792352a24b9afcd779b7582ff2364fe2bd0f937
2025-04-30,2.25,A,F,,d34ac9677ed918d487677680f2616d67f017a45ab25ff1c9a40387ab1a39a14d
2025-05-01,2.25,A,F,,18f5b3baf352704dbc3a80a454cf6e65d23c642f6b37ca5bd0a3803c6a761ede
2025-05-02,2.25,A,F,,8cf0df4943fab61d1bbdb026393bf455e0c4715f5d9b302fd9e4a0136abc539a
2025-05-03,2.25,A,F,,bbb4ee9f6c8eb96a0500a8a0833e3465b01b9c44abaca068ab664624f7b238fa
2025-05-04,2.25,A,F,,900da8f1171e13e993391927d7be5280d794168646a2cd928c4e2f34100057df
2025-05-05,2.25,A,F,,5ce18140c874430f31363a23f0374e641da63cd117991e2a5741a7955184128c
2025-05-06,2.25,A,F,,9f2999947d1f595e3dc0edd60b9de8e0836b9fb526dcecb02ccf1eea239dbcd9
2025-05-07,2.25,A,F,,cee56871083414bd845592fc7c673f030666ddb729a7ecab20a012bd9d1898cf
2025-05-08,2.25,A,F,,068702bff4e21b5095ec017a2cf6c1cfa4c891f3111e6aa4b73bec02ab82ad2d
2025-05-09,2.25,A,F,,1bd466a1cb63b3e46a491e12b8ea20d497ce8373ad50649add6f13cd2785df99
2025-05-10,2.25,A,F,,336bf1bc1c40e5816209b796c2133746f327cab3f5473ef0b4abe7d55f7611c8
2025-05-11,2.25,A,F,,17a3f3573f058cc5289cae1b02846fb2d1bc24b6ecdda5a3c02ee5db3423c01d
2025-05-12,2.25,A,F,,74f5ed034722487729947a3c33e4c6436fdb9b337cd7242fbbb4b5cc13d0f855
2025-05-13,2.25,A,F,,214216704df3f9e53439aca7643a7a2d1040795c5d8d42e1e69c2680c0454b63
2025-05-14,2.25,A,F,,e05409311b229d3f9cd21733f31856d0a574827a863bf2cc205e0419006846ec
2025-05-15,2.25,A,F,,95cee1d264be7b51a0fe0e4bbbf0253283c0fae82bc56e91710ebb82d4f10722
2025-05-16,2.25,A,F,,63e80cedd45229c358eb3f67e0954c61cc1f9f5015c59373b6dbde1dcafc3132
2025-05-17,2.25,A,F,,9f764ba5d9cb324760c3c97cc2b1e0879c0c4e13f4e75cb892528cd639a601e9
2025-05-18,2.25,A,F,,7e659bf95f2cec0f130f06b4c5a8d78d86d47479eb7b776208da5d9b5c27a8ab
2025-05-19,2.25,A,F,,32a2c146605b1d82fb005aaedd9662630e2ebaeb6837da728a67f47f523baf59
2025-05-20,2.25,A,F,,d1be46fbf663aab6a57faa914562b6a34edc9303666eebb9899bcd30adfa871d
2025-05-21,2.25,A,F,,01687fd9919a315625d3e7b4e8a8c6dd61a4ef3f05be0b6da60504bca7b5ed21
2025-05-22,2.25,A,F,,d134143ea691658c0fb58992b31896a0282f18e89d0bac59841704498bd3f274
2025-05-23,2.25,A,F,,d539cc129abffa7e23d8514e3aef1026d845deff6b8e4dc7200d3e337315a042
2025-05-24,2.25,A,F,,35ab5a7feb76c83533e1f67692eb8620de14e3281af7ee643e7112a47abd2a57
2025-05-25,2.25,A,F,,e7d91391597c0ef9d714044f878b088b2772225583624051b96064541120649e
2025-05-26,2.25,A,F,,4553884985f68d06eb36b4cfefd18120781432c93dc1836887d80354c093998e
2025-05-27,2.25,A,F,,a2bcbb75eff23d71821f52faea058408a3e49ba4bf4ed073d1754cf0fb0fe521
2025-05-28,2.25,A,F,,b2f837473b8f3ab4d5928130762d311e51ae683f974d643937c5ccfcc2a624b1
2025-05-29,2.25,A,F,,01787b38ed21a3cbdca8a579b374f7c53cc54fc6aea96c222f0263dccacb32ad
2025-05-30,2.25,A,F,,41fe4ad00db91d4494c93ecb0c03479dab8e6149e8c30a5c797b6a779ee53757
2025-05-31,2.25,A,F,,ac5fb9b4616084655db79a2812eb4f13e7a93d69d69fa4891252786eda1bb365
2025-06-01,2.25,A,F,,2cd46cc36dcfe846b601f440cb589efe254effcf4ee29484e988a44435eea7af
2025-06-02,2.25,A,F,,91302fa241659b13622ca2772de276b0e5d50e1294c6264dd8f7f4adac26c654
2025-06-03,2.25,A,F,,ce075273b77798d7ef7cbad308d9a8d239b496b5b37e81ad3aaad82eb6003f64
2025-06-04,2.25,A,F,,3924d7f76fb2a15f7c76f82c22e528f19365479fd5ff4c42167e1431fc2be0dd
2025-06-05,2.25,A,F,,4382842c381262aa42bbd47e160ade160416d94f2365953ef80327cbc7d869f4
2025-06-06,2.25,A,F,,42746ff93e5845aaf82974d6dcd950c8f5aee21fbf2d5b0c1d1d22da46dc21f9
2025-06-07,2.25,A,F,,fdec484ad8cae63b344ca386df097b620e5a63dfb6473e3bf22e80df4332fec4
2025-06-08,2.25,A,F,,7629d8f09e290366fdc6f392ef4eaadb52ffd0c206db703e14110e1a3ed4ef28
2025-06-09,2.25,A,F,,667bc077377bb6bd85c4660d5ac3a2aa98a24a3adc28369b2ff2162beca00769
2025-06-10,2.25,A,F,,e637218f305c266dcc39ce1a87eac90b808181d0bc64e5eb37d8489081e250d2
2025-06-11,2,A,F,,75b12d6fc606cc9609bebf7d62ee95e8b29bd948dc66862748f167d85a8338a6
2025-06-12,2,A,F,,7669bceef5cbb48b898c534edc62a199c9f8b82e6d2126b4e7f1784157cd609b
2025-06-13,2,A,F,,2b62788c61acb9c7233a2be46a851e8556795f35e9cb1d65a0aef406dda436b4
2025-06-14,2,A,F,,1dd001d3b768555f3fb2d4d30c348598921187f0f59d87b370b48b005dc5fd2e
2025-06-15,2,A,F,,9f8cc66d3221d8f646b1b00d353e30705e221ef5dddbd8bc131848919d6783ee
2025-06-16,2,A,F,,4a1a32a6e543d1c6b1879f58a07f68c689e63adfa10b50d3fec52e3f9d765b94
2025-06-17,2,A,F,,b755ab4a0fadccfb4f84c4523c46e09fd863e80883a33cc145a05beeaec76735
2025-06-18,2,A,F,,a49edd6f67f2d2a57c33ae5d3542ca3b0912bc4ead8f846b79c8b890d488b3d8
2025-06-19,2,A,F,,863581305bfcb79c223da794a1db61e3f3f2b242fedddc9069317aa4811be6dd
2025-06-20,2,A,F,,08ea8efd25aff6d7231ba99b9bb8d945fe39041550aaccaf4e32fac908e0af5e
2025-06-21,2,A,F,,9d4f2e32bb05c3f6f4f678f3cb9d0e45e3d3396ac9240cd7e113c9bb65436748
2025-06-22,2,A,F,,ab7db946c64c8a6b62e01081fb3e955f2b8b6422a2fcca3106d33ec3b94dbd19
2025-06-23,2,A,F,,861a5c81e4d09ff1229085914556135fc9665c0261a12351a8fc9f44cc30c350
2025-06-24,2,A,F,,0e7a9fa2b3de0af0d0b62c94eceb25bfad26eca7008ddc3db02154770a8a6e7e
2025-06-25,2,A,F,,dbeb8bdcfb00855afae55f593913658d7d3992107cf782c5c7b388f4a048e003
2025-06-26,2,A,F,,4695dd1b11529bc096c7cebd96b433bc1d2e102ea04b237b4bfec7af7304907f
2025-06-27,2,A,F,,000d600a9226ec96ffd3ed74c69bc5ac06de3fbb81218b2327fc8e32f489329a
2025-06-28,2,A,F,,cbbaa5b70e360659e8a869c3bdfc908c4d7716791bc058166fda31049248ebab
2025-06-29,2,A,F,,1935365c01cbe24c1981adeae50ab3174faed84115a8c340f2117684637fffa0
2025-06-30,2,A,F,,f58dab691fa25be3fffbebf6b354fa9933edc62d109007ccb5e9f1b65dec33ca
2025-07-01,2,A,F,,7605b5417a4bb72ee27978d49b3bc4930fee021c067f31f287efbf4344d082eb
2025-07-02,2,A,F,,e5658b94d34b467943184cfd8012d0219c85f28cc02e6d5c44420978228ad994
2025-07-03,2,A,F,,78e38b804012bbc59c052dfc2ba793efa8d654b1f8a49868072594850519a56b
2025-07-04,2,A,F,,7fa1c08d50141987f4de3059dcd7b2c03163f26771d2141e41b97ec240c3ad22
2025-07-05,2,A,F,,dc13ac6006d02f5b7358cf979e96294dc0616d6933fc56da85e628328064183d
2025-07-06,2,A,F,,38444087080f361cb1c36dc18ba1188a4a18dfd56ae1605236c5b78a8d316918
2025-07-07,2,A,F,,9842db2b4300f94332c2729679d285b16cbea0df8803032cae7378d28a964be9
2025-07-08,2,A,F,,896ba910a8002f210ddf0a789c29cca103afc9af7cce43f463229780c32e5eaf
2025-07-09,2,A,F,,cd3bae42ba5a556d8c50b1784e6a7055314400b507690bae66ea3ac969d27256
2025-07-10,2,A,F,,4abf7455a1a8d2412385d218392ff797f83ef4f14dc248e65eeb96c575ed8265
2025-07-11,2,A,F,,1ea4211d405516ddde6aebd0a8a0be6db905f67698d909b9a8b6a4f18c43a53a
2025-07-12,2,A,F,,1c9405292b3e25f1288a66403e4564fab75731aab835f8d9320f62f85bda25c8
2025-07-13,2,A,F,,d8dad51acd1e5dd284987fcfba1c7f4e3acdaf4b2b54dd686ac3b91cb6437bb1
2025-07-14,2,A,F,,3e5e3dba5236e6cd27bb072c2fd2c24289bee5687ef19684a2ad10f0b81fe6e1
2025-07-15,2,A,F,,ab70e47b1eb0b6467d99e15690431bb53054b7676d0d222e36de07b2304fc1eb
2025-07-16,2,A,F,,1c241845c720b98020239a664a00253a28517495757d8bdea19f8852b4937a6e
2025-07-17,2,A,F,,a9a7e55d91a4b611d26606f907fa89e75b77410abf23594975ce901701d34efe
2025-07-18,2,A,F,,f7fbd6205ec35b705842d908645c4e05758a7256c7ddd083257859f040bf1793
2025-07-19,2,A,F,,64778d5983571bfe4445c2fe69ebebe40a5b8d7cde79cef2d35d158d6ced5ddc
2025-07-20,2,A,F,,36c99bde0eb21f87bc2fc33361ace43e8961d676c6513606b40d9e07a7d0d27a
2025-07-21,2,A,F,,f85792a7cb0f06a28085c6b5eb594806eb9b4a1e1f0085276834fd303bb14111
2025-07-22,2,A,F,,80da950d2a2975f7d5da078fdecaceb41a08bb61dfffc2e83c9c547c470b04fd
2025-07-23,2,A,F,,16f0aef523562c5facfb313efd897e84ccbd4f1cf6b54490a8dea6a0608c09c8
2025-07-24,2,A,F,,8c23aff44b6dc3e00d11f20cf650ca42c258b108f4fab6a00d01dc5008e7502c
2025-07-25,2,A,F,,cdc4687a63aa29da7dca5d6236f306bb669a61fac3f1eeb192902a38c0a13504
2025-07-26,2,A,F,,6f005a17f9d78ef55319dacabbe7dd5229def2ffb573eef9a9a6912b63476ef6
2025-07-27,2,A,F,,37fccbea71ca75f485a0c901b839614fa9f12a181d70c6e2d8f33a140f19a508
2025-07-28,2,A,F,,a76fb83775e8a7550800ab2e9c4aed16342d52712d8e058d9e36b48582ded73e
2025-07-29,2,A,F,,0b587e3f261a6b2f851aafb2734869a32da7c31bea902e30512b3c0846e3a093
2025-07-30,2,A,F,,8eb0556fbc9b544c9a3ad630b1f90a817b229f1e2f4e60d3b04fa0d27a9df249
2025-07-31,2,A,F,,0227ff9511d6b8b7a61066a690c3be299cd515b0b967a858ec38cadd20381f33
2025-08-01,2,A,F,,975d424802e065c18e8f077f679e97cdf53baad9e98340b5c39c66b92f61daba
2025-08-02,2,A,F,,f7206ba4858f0d1d8c78bf1d7454a298dfdc9f42ad3b22abc696df08e51d3ff8
2025-08-03,2,A,F,,ff8fe9b580b294e46db972473ea240a50e5605a340d4dc27c1d88894e1c96b48
2025-08-04,2,A,F,,050075d2e1388542d34cba106188abf83a07e2aaff10e1b0338178ccef00d255
2025-08-05,2,A,F,,1533432835dfc54d46b60f0c1c0dfb640a24a966ad66d82208f28bbd12548d73
2025-08-06,2,A,F,,cf9651f8ce3349f3a4c5591ad4d59e1ad2afc231a19da760a54cf3a12b30c32c
2025-08-07,2,A,F,,11a21f961000e902fb5055a1e53f8a4a69195d2677b1eaea859e8999cf4a1799
2025-08-08,2,A,F,,e7c24dd58cf10e43c984e593c8b1434c523b1d3ad0e295bc8fea09ecf7214e2c
2025-08-09,2,A,F,,851f0e0c01f1397c6d87a14e69808c1213c6f9287276995209e21731402ddcbf
2025-08-10,2,A,F,,bf48f9dc89ef062876a0745f258b128ab774829605205cd60b4a1bce160cd05f
2025-08-11,2,A,F,,12294ac825759ac1dc295927fdb8ab277509e168360e69a05ed294f857458b7e
2025-08-12,2,A,F,,78870e356e72c5b44c19e51d4b404d3122985e011229d7f0e2c6c0024bf080b6
2025-08-13,2,A,F,,320ab537abf967ef17dedcc100e019a11655265db9dcbfd79da581db19adc375
2025-08-14,2,A,F,,049ebbbd46603f718a7a42a72fae878df26d8b756587648618df977694cd0884
2025-08-15,2,A,F,,b0568c31fdbf43cd25d7a6dd6a2dd560f6f426280c1dd008852bc55d747311cc
2025-08-16,2,A,F,,19d8401bd036ff4d4d0fa1da0d71993dcabefb3469e76a477fa639cf02eaa622
2025-08-17,2,A,F,,833e7146759fc6e36f78295fbd0a1eae1e933398c38d2c31dded19d94205f045
2025-08-18,2,A,F,,41970a1b158e8cad0647293a506777f70d0cdb8f72b12bf3bd702e0659536f75
2025-08-19,2,A,F,,254f95a28122fe4669624db679a336183839d325080223de3c7c33f31112b9f2
2025-08-20,2,A,F,,368157e2fe82a1ab58b92957eb1c97f6c0f87bf6ee5c605cf463b06c116ae987
2025-08-21,2,A,F,,e13d5525e3f57e140d1aa1ec8aa6531a31b827477433a721f92aa397acc0e46d
2025-08-22,2,A,F,,5ae790cbf59cc0f5ca490c36a500ef56bf997b290307f87646d509598ec58083
2025-08-23,2,A,F,,1f391ba53784bf81ce946c7134569527be44036bf231cb1b0e114f1fafb4e503
2025-08-24,2,A,F,,635e80eae11e68196cbe699c7be5280c41ff7427adb1b33f65bf005d46cf6ebb
2025-08-25,2,A,F,,8ba02dc0c14505f6e3afec2afb4bbdfbe5f39a08a344cadec6d83b78dc4a6721
2025-08-26,2,A,F,,de95869a1efaea1b80389b9d8171109c91719ad6ee05cd68d6fc5c8a4bcaedf9
2025-08-27,2,A,F,,89ce002cf98b41171f2c8ea31c56920f48e9d03d4a866156100c1a9bd70b65f2
2025-08-28,2,A,F,,cefcd6828991d03b93efecd8f68f3a58df9e22476260d5573435f4e10875ee3d
