period,sofr_percent,percentile_1_percent,percentile_25_percent,percentile_75_percent,percentile_99_percent,volume_billions,revision_indicator,footnote_id,source_record_sha256
2026-03-11,3.64,3.6,3.62,3.7,3.73,3175,,,82047442044d07b5a39f383e29043aff599ae6a1c4f174c1da71af7539ddd38c
2026-03-12,3.65,3.6,3.63,3.71,3.74,3112,,,bd69e28349125555b7ce6b7e031e6805ef035af32671f6c83b0e88eaf49018df
2026-03-13,3.65,3.6,3.63,3.71,3.74,3164,,,bbd325ed272cacc80de49829581d5f3f32bbdaae38318b1544d4b3126040b301
2026-03-16,3.7,3.63,3.67,3.76,3.79,3178,,,46d974e1400e2fffa03d1c081ff08088dee8a22b5a75b3e8aadf4315804f9043
2026-03-17,3.65,3.6,3.62,3.71,3.73,3146,,,5f702176646e58bd8e91728184a7dac3fde5adc17dbb2f35e69475765f34fcce
2026-03-18,3.62,3.58,3.6,3.69,3.71,3092,,,7b1676ced8a3da9927ca5a669a2b561e2b68ccfb6c678ba05491f8b399324dba
2026-03-19,3.62,3.59,3.6,3.68,3.71,3121,,,bcb947febfe8d7892f6d4e5ca1e732f1e522298ecf0946a20589acce6b742ea6
2026-03-20,3.62,3.59,3.6,3.68,3.7,3102,,,1ffbaf5c5dbb42377a42d0f9b811b7a85cc56c608ed3648642f43b057649ee4c
2026-03-23,3.62,3.59,3.6,3.68,3.71,3013,,,f1db8c4ef6f9c3e520c72596b355ca676310f84dbdf19726eff14da6516999b1
2026-03-24,3.63,3.59,3.6,3.69,3.72,3014,,,156f7f94ee82f1cfb9da4789a27bd02d30c83da8f79bfc51a2071bc59f2a259b
2026-03-25,3.64,3.6,3.63,3.71,3.74,3063,,,7fdf308263167c967e98ba661e2a5d604e16c56aef1c952345baef3a7e16259d
2026-03-26,3.65,3.61,3.63,3.72,3.75,3113,,,d0e37ca55ad0a069bc5f48722b49d73174df1079c2b344cac9a061f785cf9be2
2026-03-27,3.63,3.6,3.62,3.69,3.73,3037,,,dbaf8865c5afd522bf3609c6e022bcd3f8028d17260403b8739da73ad7ff98d4
2026-03-30,3.63,3.6,3.62,3.69,3.73,3082,,,a75b6ae163d5b66796370c681b35eeef9e8f911042495363b1a86bb62a3249b7
2026-03-31,3.68,3.62,3.66,3.75,3.78,3280,,,b8782f6ae4e7ac09677b699ac3ee8821253ea39302833e38b9cdbf2257e887e0
2026-04-01,3.65,3.61,3.62,3.71,3.75,3265,,,2f375269ce3fcb329d5240b4dd2a66f09fadb9e88ef5dd599b46500f1c04a185
2026-04-02,3.66,3.62,3.63,3.73,3.75,3251,,,4b4ebbab7c69f3d33157298b8d704fcefc6648e85c6297510034b17e9f66ab73
2026-04-06,3.65,3.6,3.63,3.71,3.74,3217,,,dfb6aef729af97113f30286ed7dd543de391360060ae2caea1e4015683fbca1d
2026-04-07,3.62,3.55,3.61,3.68,3.71,3260,,,d35734c8e134b98678d041b613c5a7ce7925ead64dd789f9277869b670ea6792
2026-04-08,3.59,3.55,3.58,3.66,3.69,3169,,,197b8afab8e19798a8f02ab5a5e031452ea4eb898fbf26cee62a206bf4d5a433
2026-04-09,3.57,3.53,3.54,3.63,3.7,3147,,,35b6f1ae61d17f66bc750aa9a0ead5846761a2c3d3dee0a60310496bdd3a1691
2026-04-10,3.61,3.57,3.59,3.68,3.72,3063,,,c1d9a9a9656cec9b87665b84303a7ca119522a369afdae14dc78e6c0de9960d1
2026-04-13,3.63,3.6,3.61,3.69,3.72,3135,,,cd9654d1d62022f714bcc1154f75200a0cf3c1fe8568ede3e1a69be0ab441403
2026-04-14,3.66,3.6,3.64,3.71,3.75,3116,,,d965361566c62206b4c74e2ee4d7a6f6451abde655c4a1c8f3ce8cd7ac372244
2026-04-15,3.72,3.65,3.7,3.78,3.82,3117,,,666c565fca8a03e1da8b8954185ae060e083f18da0ba2271ceeaba3a0b2e9755
2026-04-16,3.67,3.63,3.64,3.73,3.75,3107,,,d51d6de8bd2e9e7e77266aad5c41d9d0e339266f3195dbb8208fdecec38b4f37
2026-04-17,3.65,3.6,3.62,3.71,3.73,3042,,,9eeced7c4dea368c0938565eb8b4930605fc76adb890d648a8ee9c4348187b73
2026-04-20,3.63,3.59,3.6,3.69,3.71,3010,,,dd1e036e874ad5568790bf7f9b99e6786309ec537e6732cae9e9c3749a38a8da
2026-04-21,3.63,3.59,3.61,3.69,3.72,3021,,,1903cd898336be322fa6a6fd52b4d341c5d87e6e1ec9a5ffb5a4c7540068170c
2026-04-22,3.64,3.59,3.62,3.7,3.73,2960,,,b1b6fb20abd2fbdd81cd2872bc272b85947f16140ef5d82330aa1dd4a5e2c4af
2026-04-23,3.65,3.59,3.63,3.7,3.74,3011,,,7448a5d8ae51104f1183d2528f1fb322245e1ff3609fdde3a3a7cc4bb6c4e710
2026-04-24,3.66,3.6,3.65,3.73,3.76,3047,,,415e490ee29ba59bf1ff115991e77d8c968cebfe948283415948ae611ce1205f
2026-04-27,3.66,3.6,3.65,3.72,3.76,3058,,,2c98d8550856c25d82f2e6b7788fa572892eef2d5f6dd1ba241e3e645e21d6bb
2026-04-28,3.64,3.6,3.62,3.69,3.73,3021,,,456c51fccd1c441c59c3b7872203dbc4ed0d6e93a0326547ccb808547f6fd7a2
2026-04-29,3.63,3.59,3.61,3.69,3.72,2964,,,ee5f53cbca18a015be43b3b2a3432001e8ebf03d44329ea2bfb324f1ae080e12
2026-04-30,3.66,3.59,3.64,3.72,3.75,3275,,,9d5a21d7bf43eebc3852265cd15b5ca054a75c21d439b56689305106e07b3a26
2026-05-01,3.64,3.61,3.63,3.69,3.73,3150,,,b2da77ce067e81a4bf268d356d9a34188e850bbbd9e31f6042e587788e7ff58f
2026-05-04,3.63,3.59,3.61,3.67,3.71,3113,,,72e809b7f573e3e32bf865ac0b28eadf7247c666a11c3fa594b5ce572107fe7e
2026-05-05,3.62,3.58,3.6,3.66,3.71,3148,,,5b0aa58cdf4d3275069c4bff6fc559bb1d9cc309397b03190b6f623839b974be
2026-05-06,3.61,3.57,3.6,3.66,3.71,3129,,,f2a875b412571c94b4e0a8e45c7d704ff3fac4353ef3324c8062ac02336e7cdd
2026-05-07,3.6,3.57,3.58,3.65,3.69,3106,,,b55a7119b1367064f88203bbe2a116cfcb56c847d5ede4e01ee70759174b96b1
2026-05-08,3.6,3.56,3.58,3.65,3.68,3087,,,44cae907da08835fe0e02d8a7c03eaf36499d73b7ec3bc1c3b6a3e0ac027f187
2026-05-11,3.6,3.55,3.58,3.64,3.68,3090,,,8220f265670c8cd32207e624db0da86f04e74ddd118a3c21c5854d1d8239eb8d
2026-05-12,3.6,3.56,3.58,3.65,3.69,3097,,,1c50b56e29d97962c4a43818f89df60b1ea87d11fbc02fdeff6607c8a9548422
2026-05-13,3.59,3.55,3.58,3.64,3.68,3119,,,0cdc1429f22142eb653fdecf8cd0f7829a62fd1dd0e4ac55b265e28b87541e5a
2026-05-14,3.56,3.53,3.55,3.62,3.67,3115,,,9afb6ad35a73f7e4c4ec778d9e30b68a992624477129b0b2f5f19795ab996934
2026-05-15,3.55,3.51,3.53,3.61,3.65,3157,,,ccf0fb94fced13b6dcc075fbcc217cbd0949c87eaba77c63f571ac186b37a39b
2026-05-18,3.53,3.5,3.52,3.58,3.62,3159,,,a8d03ebda043e00383c69c451e7b3bdf1f52f9e8cc905da8b3224127b5b71079
2026-05-19,3.51,3.48,3.51,3.54,3.59,3111,,,5423e3d73a9e1a873bca16d99824aa84d682f1f951dd2471e0e3e0fb24f5ce5b
2026-05-20,3.5,3.46,3.5,3.52,3.56,3082,,,9898b09eaded1cb0a8b103b4426612a7f00b3ee8d5f57478e3e51e945b8dfde7
2026-05-21,3.51,3.48,3.51,3.55,3.62,3077,,,47f683fdeeb4ea8546500c7314f8c56ad15ca112e9b310c75fd1ceab15e4e178
2026-05-22,3.55,3.51,3.53,3.61,3.65,3078,,,04b04055dd40a6245dc4997907c07f62653c37ea6f5bbc262d92afca096e4750
2026-05-26,3.63,3.56,3.61,3.69,3.72,3127,,,e1ca5198854f427cd02f9db358f86bb37297884598280a277d9d3ad62df52deb
2026-05-27,3.63,3.6,3.62,3.69,3.73,3176,,,67087fab10d2672d22b7e8d75e1ac44dbb84336f6c04db6149140958fb700620
2026-05-28,3.62,3.58,3.6,3.68,3.72,3139,,,644b77f32af3db42c1e493c8174d95f42b374aabb95cb769013e97e797e5a191
2026-05-29,3.63,3.58,3.61,3.69,3.72,3201,,,c42e4083b73e7edd94f4efc1979439dccb6accacfdb16e909d407590103326a5
2026-06-01,3.65,3.6,3.63,3.71,3.74,3224,,,1a91c4de8eb90ea3129e8368a853c9bf674ca5ab3af356aaa6eeae01e6b6d403
2026-06-02,3.63,3.59,3.61,3.68,3.71,3148,,,31229c8c9dd3e160e4678d577ebf34a105518e6efb69af85913af69ed00bac43
2026-06-03,3.61,3.58,3.59,3.67,3.7,3098,,,c2be5287018adfef29b8315c636909cc66f1461268d24a605f678e1cb05271a5
2026-06-04,3.62,3.58,3.59,3.67,3.7,3147,,,edefe2755d9aae67d1cb2815f4ac9d75f1780a2528158cd00cb18eae2af01864
2026-06-05,3.63,3.58,3.61,3.68,3.71,3131,,,0063dc5268561f15349c4a186fdfee290cbf36f09b4303ba02a1dbb2d5261a95
2026-06-08,3.63,3.57,3.61,3.68,3.71,3115,,,24e8837f68c06a8414225acf8c780c3691fd1e65024fea7ae082a2574f1f7b5b
2026-06-09,3.6,3.56,3.59,3.65,3.69,3063,,,83b72c92c42f61ba54b50aa370cd54a212cca3e26ab858e5a50a0bbf16b1e422
2026-06-10,3.59,3.55,3.57,3.64,3.67,3023,,,548804e7cba7dcb1e755bab40b8234d8d2bd5bd9c6318b0032c787b379057a8c
2026-06-11,3.6,3.57,3.58,3.66,3.7,3061,,,7340fffff2ad31dfba2349d3004230f28a9460c70b2762d315283e55a7dc4d44
2026-06-12,3.65,3.59,3.63,3.7,3.74,3059,,,4396fd9cd1460503a8c19fb9dfddb08aa6d3733915941875182315199b0d28c5
2026-06-15,3.69,3.62,3.67,3.74,3.78,3147,,,a1ed3192f24f4b037976ab3e5d8dfa11a54a57288541f090cd55ec5f4840e9bc
2026-06-16,3.63,3.6,3.61,3.69,3.72,3137,,,389d3d1d96ba6f7cf50e37add53dbf8137a58fff47f770eb280e43f42a83d25a
2026-06-17,3.63,3.59,3.61,3.68,3.71,3114,,,a981b82bc437f6c24aaf9563caf4144b71869ce82509346cfdcc61bb026bdcec
2026-06-18,3.62,3.58,3.6,3.67,3.7,3148,,,08667338f620885ffce40e62583b05860261fc4b5457f2e0993484438043cd53
2026-06-22,3.61,3.57,3.59,3.67,3.69,3073,,,f571ce13daf604d6e1f5d815530fc7af1dff530bae2cb86326e7a128bf4e01a2
2026-06-23,3.62,3.55,3.6,3.67,3.7,3105,,,7a6f3aa652787ba982ada6c3a94040f9a0c1e9420a486cc9c986005185d49692
2026-06-24,3.62,3.57,3.61,3.68,3.71,3116,,,4eb13875f984daa5faeeee0b23667940ef7ba8201559ce8dc80aa9c45e83298a
2026-06-25,3.64,3.58,3.62,3.69,3.74,3145,,,9a1ae47f2f9dc51b04e6431bc607e8f3f39ed66b56fa8e7821ea16e25079f5b8
2026-06-26,3.62,3.58,3.6,3.67,3.7,3171,,,4e3dee44117339a2eb4eb6f39e9b27c65aa1e7f4fddc387fe08a90efd65823fc
2026-06-29,3.62,3.58,3.6,3.68,3.71,3126,,,4e9d700bb34d189253b6534a35bc5fec57b9348ae3986789d6c4abb4a14ad999
2026-06-30,3.68,3.61,3.64,3.73,3.8,3418,,,2bb2bbff29e216bb370f31fc1b058381e56e119bb6f9a972fd3341d8aa3cd500
2026-07-01,3.66,3.61,3.63,3.71,3.73,3321,,,79aad40c444162aa2abc2f1e110fe88ebf993e8cf04732f4ea424788aec6ba92
2026-07-02,3.64,3.6,3.62,3.7,3.72,3208,,,7e839d3c64e6aa6b24f5be827851e2198723142afa2c87d5f6ac17b1d9a9f723
2026-07-06,3.63,3.58,3.61,3.68,3.71,3212,,,83145fef1be7c6068221b13dfc2b4b5af58da573fa97651d416696dd457c63a3
2026-07-07,3.62,3.58,3.6,3.67,3.71,3154,,,9a790c4f15bf8759f0adb8c9de68a0c3c0ea14315ddc0b907d5ddfb9588a4426
2026-07-08,3.58,3.55,3.57,3.64,3.67,3158,,,9f21db8a1b852b340ce714de15300756afeae19e074ece639da18e2308f1d52a
2026-07-09,3.53,3.5,3.51,3.57,3.65,3126,,,2f97f578a8a5c41780be7128532f19488552f8598cdd6226e229ba17cc3e9a27
2026-07-10,3.55,3.51,3.52,3.6,3.67,3056,,,26dd90d46766de11c810a329c7c36173f2519a38daeaa2a8989e17b4de799938
2026-07-13,3.6,3.55,3.58,3.65,3.69,3096,,,faa8e251869ee530896e0deced67390dee6bd02deea637c71d1a11c946892087
2026-07-14,3.63,3.55,3.62,3.69,3.72,3092,,,765902d6475a52a6362e517bb08de214eed3f6257aa9300f2c8eb1588d528133
2026-07-15,3.64,3.58,3.62,3.7,3.73,3104,,,9d07cac2b0fa683d5f31bda8e488bb9b6a65d2b5f901015f7f3b06dc136fc851
2026-07-16,3.62,3.58,3.59,3.67,3.7,3038,,,af5356e6b5e56e2532558f910976074aa9cc2f3eec8d2fdaa968892b84472138
2026-07-17,3.59,3.55,3.56,3.64,3.67,3030,,,4cfd6f1a3f32cf2643a0177ad3225359e2020b4ca1e380bb6eae904a242a4023
2026-07-20,3.57,3.54,3.54,3.62,3.66,3012,,,f824314c37fff12b4b215101c8a846c621fdc979bb2efd4edea54dc339f45477
2026-07-21,3.61,3.56,3.58,3.66,3.69,2975,,,3e7a71997dbb15da6193250586964b113d3308fbe252ee6b3ae01295fbec1f02
2026-07-22,3.62,3.56,3.6,3.67,3.7,3026,,,1ff9400de73794764b140467e0fa64fccef08bf4d5c2e6b0cb309c4d203be517
2026-07-23,3.64,3.58,3.62,3.7,3.72,2971,,,a91890d16c9c7040a2327fb21d746541cc49db2c72ae0e5aa4148513bf8c2026
2026-07-24,3.64,3.59,3.62,3.69,3.72,2979,,,a66d9b030470fe35b1203d7e05a30a2fbd822ab21ff02b388173673e0baeaa27
2026-07-27,3.64,3.59,3.62,3.68,3.72,2953,,,eb8fd61ca571bb1541734084335a0501575770599650a433e227a48acddd3941
2026-07-28,3.65,3.6,3.64,3.71,3.74,2977,,,f255819e9d0dae3689f01f4c2001f2ec8621e50533fa021540178d4ddd129e16
2026-07-29,3.65,3.6,3.64,3.7,3.74,3032,,,7fe23142db453c5bdcaccddbdd2975aef8a607e8b0b0561a46f3698a7b81cd45
2026-07-30,3.65,3.6,3.63,3.7,3.73,3011,,,d5366319d7d168aa077c790b6ae0de09bb26d2b97e958a1796f0a958493d6542
2026-07-31,3.66,3.6,3.64,3.72,3.75,3205,,,22d62830528adafad253af52067bd1baec034bd9ca22cbfd881cbd7c280e4bb1
2026-08-03,3.65,3.61,3.63,3.7,3.73,3055,,,a85dee74c6dd17bb4279541c84fe4b5007048f35d5e078f3dd4366d4a3ba0f89
2026-08-04,3.66,3.6,3.64,3.71,3.74,3036,,,0bc7a9b0185c8404f4433554c8fb466cda3de5d0bb2f36251e192b95a96f8af6
2026-08-05,3.64,3.6,3.63,3.7,3.73,2989,,,591cd7969f9e4ed33b624726d93e1a6702d3de683e1d3c31c0c09425a505973c
2026-08-06,3.65,3.61,3.63,3.7,3.73,3055,,,d451a3dc25cf999cb6eb7c1623be94a9ffb1eddb2a79cfd61d30431603362571
2026-08-07,3.62,3.59,3.6,3.68,3.71,2977,,,9571df3ba624593107fbf88eaf981a701c3ef87a971607087f1387d9cc893c58
2026-08-10,3.63,3.58,3.61,3.68,3.71,2964,,,6b0ab95aa173f2fb66795155bbe35f680bbd1427c5824217427506572532c319
2026-08-11,3.64,3.58,3.63,3.7,3.73,2961,,,cfdde4855506e70a6f9b2827368e88f01a466e712758a225758c23589ad87039
2026-08-12,3.62,3.58,3.6,3.67,3.71,2943,,,37e853fcdc78bd2751726dc559e8a6762d6e46cb5356aab799d68fcd1ef1051b
2026-08-13,3.62,3.59,3.6,3.67,3.7,2932,,,099d74e3f6af3eef707e29f83b6ebae1a3176c0176a3e30bb0d0eb15971b9673
2026-08-14,3.62,3.59,3.6,3.68,3.7,2957,,,e85f04b8be2a621ae19d574c705cfcbfc88f42ce4c2478b413fa910362227be3
2026-08-17,3.66,3.6,3.64,3.71,3.74,3068,,,aae834f92797baacea97911fdbd76ca92b3c642e3b8c343123933a545c0e4b48
2026-08-18,3.65,3.6,3.63,3.7,3.72,3010,,,670d9607869d7df0cfa75784346af9bcdbdc26ce48a6fe6ec2250ae9b1e046d4
2026-08-19,3.62,3.58,3.6,3.67,3.7,2923,,,4a1134a58b49028f4c79bb8909a036f465f72281329050522986dc4940c7f1fb
2026-08-20,3.63,3.58,3.6,3.68,3.71,2922,,,d3050e55e484e4c1c67eee6ab799ddd355cec91fce487d2e0fb0cdcbf7e4a6df
2026-08-21,3.65,3.59,3.63,3.7,3.73,2952,,,5cf8d3f6e9729c93cdaa8bfb9778ad2a9b9c3b424ec8443adfc22292e1940df7
2026-08-24,3.65,3.59,3.63,3.71,3.73,2919,,,1a1cc189f63e6b8a9e7bb32fe1a26a38716bd83205acf483c2c6b1f95dfcc760
2026-08-25,3.66,3.6,3.64,3.71,3.74,2916,,,c89822592c6b7e81801a49b859f625734f024011004eca732a1a716b7f3b9e98
2026-08-26,3.64,3.6,3.62,3.7,3.72,2859,,,ec2d71901c33536c5a398acb96b66e08d2af827dd2904a9d56706714646f200b
2026-08-27,3.64,3.59,3.62,3.7,3.72,2836,,,c3dd186932adcb6f50e26ac94fac9b14784d6980a2c7b8bd4c4ee7a8e4ddcb4e
2026-08-28,3.65,3.59,3.63,3.7,3.73,2808,,,713bf2e4fe530857bfea3c6e679863778ae67ce61040f051f5a19b9d3b4d4a84
2026-08-31,3.68,3.6,3.67,3.74,3.77,3056,,,9f27119c92eb8b8f293a115f7eb4e787452cd86648bd660c22f3a8090b5d8614
2026-09-01,3.66,3.61,3.63,3.71,3.74,2912,,,fdaaa1b0c9d9fadd2c762a3acc95830df9b9cc4557ed2c78699f8023ad098f1b
2026-09-02,3.65,3.6,3.63,3.7,3.73,2882,,,a931c3c5c1c64df582f8aebad87d591b801b8064be18faf40df2ee8dcbcd7cc1
2026-09-03,3.66,3.6,3.64,3.7,3.74,2949,,,1a67692b1cb050929eb2456ed8511f248f9c251643c916b3a9a419c752a8c64f
