period,sofr_percent,percentile_1_percent,percentile_25_percent,percentile_75_percent,percentile_99_percent,volume_billions,revision_indicator,footnote_id,source_record_sha256
2025-07-10,4.31,4.27,4.3,4.37,4.4,2735,,,07cf12b0011ee28dd9ed23123f0aed878f50d543c8ebe0e5cdc340eda33c5340
2025-07-11,4.31,4.27,4.3,4.38,4.41,2754,,,f19b4872176b8c422a3cc57ac4cbf22a61eab71d26652a326cff7e0f9ee501c0
2025-07-14,4.33,4.29,4.32,4.39,4.43,2759,,,079777d40a34753b382a092b1520ad04c83519a806c32b28f1006401d0d88c8c
2025-07-15,4.37,4.32,4.36,4.44,4.48,2784,,,0daad71fc23c95f72af058d5918585858869bf31ba473e83a6d407a2a8aa2857
2025-07-16,4.34,4.29,4.33,4.4,4.44,2771,,,9d387ad097e1da4b2adadf65033f7f0ba18a3f3c328857513d42d5cc30642af5
2025-07-17,4.34,4.28,4.33,4.39,4.43,2743,,,6a773bc2ded414203412c2ed4e78147fb5fd2215e7ab45af3931c506dbdb8305
2025-07-18,4.3,4.27,4.29,4.36,4.39,2775,,,c8a107e1b591862ab0cedf9f7ae87b700e97a3e7d44faa43eb978d1e58a83e4c
2025-07-21,4.28,4.25,4.27,4.33,4.36,2688,,,c999fc25d726dbfeb6b85dc5ff2daf0891b82ee19963bdb2711a36f91561e567
2025-07-22,4.28,4.25,4.27,4.33,4.36,2692,,,a925958735480d476f5b3b70c007cf18472c42082d5e64c581077a6189111e3a
2025-07-23,4.28,4.25,4.27,4.33,4.36,2659,,,6a2a73b11538ac6486fbe5cf544dc48d19c6b8115c79cd9dc70e61538699517f
2025-07-24,4.3,4.27,4.29,4.36,4.39,2725,,,aad34a94960218d179d4b471e04b1eba01d92e2a47b199b03f049d305a064a2b
2025-07-25,4.36,4.3,4.35,4.43,4.47,2766,,,ee9824ffcc99fd810cd65c3702e308cd213ff7baa4c231946e30fff9d599709c
2025-07-28,4.36,4.31,4.35,4.43,4.47,2783,,,542b62918c0ec95c4e7add368a5386579eae680231e17453e616c483bf33659b
2025-07-29,4.36,4.3,4.34,4.42,4.46,2754,,,c77829da9aaec78c91273681b29ce87985a7d0b818b9f89ce3852f2f761d67c1
2025-07-30,4.32,4.28,4.31,4.38,4.42,2727,,,37dfcd7cebb0e1fc36ed3ac1b448aa33bc0127c5cb981178e7917b21b3129010
2025-07-31,4.39,4.3,4.36,4.45,4.48,2933,,,c8c904bd7cc17ad35d1d54de00217964e9871b525fa275be3dbd965f1587e0a3
2025-08-01,4.34,4.28,4.32,4.39,4.42,2885,,,7a23b6165cdd249ef78bc6fef0df28525f0f1352486d0df8d82394dc019bf4e2
2025-08-04,4.33,4.28,4.31,4.38,4.42,2828,,,c716add450b4bb64e3c31c91bd5f955e59d1416f74b2ddd582d83daa78a69b87
2025-08-05,4.34,4.29,4.33,4.4,4.43,2863,,,66ff2fba34d677c633cc9b00570bed85cfc4a7ff953958d847ffdc0ef7544d78
2025-08-06,4.34,4.28,4.32,4.39,4.43,2866,,,b6396be7cb01a528d7eeb03542bd1b74b132c71c5e649147cb1d006105e8aa4c
2025-08-07,4.35,4.31,4.33,4.41,4.44,2855,,,5343ada9f307fb508fa5f2e9de571228c548e9424164b8cec8db14650e671daa
2025-08-08,4.35,4.3,4.33,4.4,4.43,2817,,,cf74ce7ac2a94fbc8939f42d9d95ad683aaacbfce1c2b9e76a84c248f3c1bb24
2025-08-11,4.34,4.29,4.33,4.4,4.44,2796,,,b89b3860b893beb7aea1d05ac281f4137de58fee8f2498b3cf9116f16ba1d3e4
2025-08-12,4.36,4.3,4.34,4.41,4.46,2804,,,cf398383258487286b0918c752a16436d95fe6a36e9a1ba498bc29d99d26aea2
2025-08-13,4.33,4.29,4.32,4.39,4.43,2796,,,b557aa7a13db03ebdf91dc62346bfb376c5911649d3c2f6c63177fb9d6f7bcbf
2025-08-14,4.34,4.3,4.32,4.4,4.43,2767,,,d1ea771d3b730e08fe0f861c405ebb9f7b993df14acb7397c843e1ee01f9681d
2025-08-15,4.36,4.32,4.34,4.42,4.46,2821,,,399a711bde242413c78fe1989c537f2cc792540a3d0656002962fe19a84d4032
2025-08-18,4.34,4.3,4.33,4.4,4.44,2810,,,9bcbeff1919bc2bd576f2aafb24fb9e003dd7fb21a0bc13faa06fdc755caa338
2025-08-19,4.33,4.29,4.31,4.38,4.42,2760,,,da028cc5d090897e8168abb832c6798922e9ae89ba40101e7d000a15a5e79ec7
2025-08-20,4.31,4.28,4.3,4.37,4.4,2704,,,7dae06eb6d32c11f5a8d6f04c7b436f0a5879623f9c03ebc0132e64197a632ad
2025-08-21,4.32,4.28,4.31,4.39,4.42,2702,,,c67b89a326c6de6878e291387277a6e492b83092c07fcb904ffddaa3e12c4af7
2025-08-22,4.36,4.3,4.35,4.42,4.46,2738,,,21a7d31da7cc35fe245c6e21e01338d22a314c28bbacd4004564d1659bfcba13
2025-08-25,4.37,4.3,4.36,4.43,4.47,2825,,,4ff30cfd79aed60d84dad07c76148e54b29498506084bc0b3213c7f45cd7ee82
2025-08-26,4.38,4.32,4.37,4.44,4.49,2820,,,bd31ea2310db1fc0739399dd4ae7a7afcc077eb689c65e54b62f882229bc1d70
2025-08-27,4.36,4.32,4.35,4.42,4.47,2889,,,f39a749769f0ea2ec36d5dab18d2a3b9bda74f7b9ad24de96526a5b51804b0c1
2025-08-28,4.34,4.3,4.33,4.4,4.44,2870,,,f748d4339ecf5917d680d5d9c5a1ae2d90b15a800d04af30b3f7ceec6f3bab3f
2025-08-29,4.34,4.3,4.33,4.4,4.44,2880,,,f3b1208bf8aadda1c7437d761c0f864851534bbb5cbe312eb91492808bd0e813
2025-09-02,4.39,4.34,4.36,4.46,4.5,2947,,,8daa9065cc1e6fc412dee559f9140048f2ece534d7175ccb3e058e1a061cd8d8
2025-09-03,4.39,4.34,4.36,4.45,4.48,2880,,,6997dbbd8569daeee949d7a1a1c70722feea53cf68f4695dcc5c36f491370d5e
2025-09-04,4.41,4.35,4.38,4.47,4.5,2834,,,4cd24e2c50b453229e72d075c2a6ea9077d0a0837b60f7ad770f9addfcd0eb71
2025-09-05,4.42,4.35,4.4,4.49,4.52,2847,,,d0d550c16cc1ae139622b356f389d2bc09772037d04dc9f7e373b362fb2517d7
2025-09-08,4.4,4.35,4.39,4.47,4.5,2872,,,093aa8542dd8d4c6375b44717d0782970e4b0955c35a38701f79e8fc51fc04a6
2025-09-09,4.4,4.35,4.38,4.46,4.49,2863,,,a339cae8c464aabef62cf1a417e256d8ffee41d3b9e326e5c1c9efa0be85e0c9
2025-09-10,4.39,4.34,4.37,4.45,4.48,2800,,,56c2b8abe7485ccfcfbc8fcdf40b0fd16c620f15a0a7528c8ad202eb4e026395
2025-09-11,4.41,4.35,4.38,4.46,4.5,2828,,,b4e566b16656657aa0976fbf25016bc982cb89a5159d87d513e4b61c2cd5aa6c
2025-09-12,4.42,4.36,4.4,4.48,4.53,2830,,,d8d60c61713252ccbcb2b2ba58f116a225438d05973bc03d2a29598b625e08be
2025-09-15,4.51,4.38,4.5,4.62,4.68,2877,,,042301247e4316fd867784862b860fb06d95c90007d6c96f3cb94cd6fa740c00
2025-09-16,4.39,4.34,4.36,4.45,4.51,2857,,,bb2c4d7e40df7b8b27900bf8c34ba3c1430d3dd6aa2fa6ec3a42ea0e59333496
2025-09-17,4.38,4.33,4.35,4.43,4.46,2853,,,bb07515eeae1dad9b210ddcbeca39129e06f5ca753231a5d86aa1f9aeee9bdda
2025-09-18,4.14,4.08,4.11,4.2,4.39,2894,,,09daa1feda2fbf9b11a9bdc322421f3484702e529bef3a4e3dcc3b3452d42163
2025-09-19,4.14,4.08,4.12,4.21,4.23,2881,,,1cb20693b7802bde79a96268b931dff7211e04fe8d459ecd90ae52083d1c6e0e
2025-09-22,4.14,4.09,4.12,4.2,4.23,2906,,,992541faa91501ae48c7fc824fca188f925e55dc05b2d33e9a96fb1fe3e2db2a
2025-09-23,4.12,4.05,4.09,4.18,4.2,2877,,,e487c3a5ab86e8dfdce6584e30d01d8656d6ace43ae22a31ed795e60d64435c7
2025-09-24,4.13,4.08,4.12,4.2,4.23,2852,,,36fb4e12ebfb97d21e67ae73ce50db452db2f4b42c91243300a705751a637c0a
2025-09-25,4.18,4.1,4.17,4.26,4.28,2965,,,6b4cad62ae6d40a3754e87c00c711708290961436566f2f55e6f43690183b7e1
