period,ref_area,cli_index,obs_status,source_record_sha256
2025-02,DEU,99.61147,A,ad597627ac7ab12d445b22f82284580c9cdc8084cad269b4dd61623100db108b
2025-02,ESP,99.8258,A,224515f3127de322acf2e03922ad7b6941548db30c8c0efe5a3ff7537c201a8e
2025-02,FRA,99.34921,A,c71f8238bf0a7f8dfeb8a4d7f33ec595fe66d04a1cddd8bf354008934d093017
2025-02,G20,100.1154,A,e642f335b0c13e7a8fcc5c5e891380cdc8b6c5f3201e42a905323cacd29f3114
2025-02,G4E,99.73934,A,342e136cf28202cbad7a39582bf6132407bf07b5de5c49290ae45593e099eddc
2025-02,G7,99.73427,A,4624700525dff45e467d50570b896f70011631dda009e3c1265c468ca82896f1
2025-02,GBR,100.3059,A,6cbbf159aab647404f6978b92c9f89203fe3808b8b425678c390761a0a0f10f4
2025-02,IDN,99.97367,A,f56a2f8aa0ad54516a67d57fbef17fe059a43bbfcbc7a10d12827000ae2ef768
2025-02,IND,99.66418,A,b7890c7c3b3a3f612457c51c1dfb448b086c7f50ae25a2f1bf97ccbc63a6fdd9
2025-02,ITA,99.51726,A,9bd56000dba7f8f011eade166aa10aa6855e76d0aa51d677479add5447cb0613
2025-02,JPN,99.46627,A,911cc366b5df2d1b5821f348e81570217232c8a5708802ab0cd174860877fc1a
2025-02,KOR,99.34102,A,2e4b813e752c99be08f5651aea658a6f3b6972f770b369706d20da47d11175c9
2025-02,MEX,98.81682,A,9daed9c65bdd0e6ea11d349dc18bd06f6f1d60088f37889a413ac3b84aad517b
2025-02,NAFTA,99.70145,A,d842ac39397c50ac3e49a7f27312906b50189318a8401acfa76d6c303aaee305
2025-02,TUR,100.2294,A,5c6f1b0c42955e14ad2e582a988e19465a59c9acdec01a1bef392c5a6923f9d2
2025-02,USA,99.82906,A,a4fa7784721544168c2f441a6325ba28e20cf04a04fbbfe0b5709c8550dc009a
2025-02,ZAF,100.0267,A,642c4befb75883f248a0ef386f6947cdabe0e557e69f73fde7f8ce73717107db
2025-03,A5M,100.3688,A,3a5187b77ec8c50b554bdd4dd97e9d35d475a04a0fe5e9502657e96e9deeb5bb
2025-03,AUS,99.72112,A,65782f7e4ece85bd3be046228d2e4efaedb8783791ab787ce809d3790971fe93
2025-03,BRA,100.3105,A,94bdbdf8ed4e5cff0fac1776b6673436eadb9b16ac9412d841bd3034d9805806
2025-03,CAN,99.32654,A,80ef16584e49d237a4f1f28d63cf3a84ecb943b7fb30f62234ed76e18b9bbb71
2025-03,CHN,100.795,A,45f478cb28df4efb56457a6201f21674b345599a0c77f6a194884dfd83542ea3
2025-03,DEU,99.78411,A,84470388a0af7a3f9bfac8a68eee6f92bbe88be1f5c738a5f465f5da28819a7e
2025-03,ESP,99.73801,A,d39e133003d18e887bbd3ae0bbbf93927640a3bfc96f6a6db5b3e33693861b8b
2025-03,FRA,99.38266,A,a7091d1a05e820560e509cf936b3c95ce83153827ea3ee2416f6b1c4662def3a
2025-03,G20,100.0778,A,f1fcde6744d19c7340aa19b013b1a84f90032111d964130728795eeeeafbc8ff
2025-03,G4E,99.84045,A,8debded582b5c927d1227d2c0a3d8f064f9927adb60a26f9dd63d9731a2ace06
2025-03,G7,99.71304,A,f2aaae700724aa10a510ed8666a3684c767fa02368722279905267091b259563
2025-03,GBR,100.4001,A,0aa081c19eb7fe8cf3bf7d902d815829748b4e686d10d6510baca1c49f8da8e7
2025-03,IDN,99.87542,A,4f84dbc1faa28ccdc32558d3ac66537977bcbf9797664390ebc943033f524aca
2025-03,IND,99.75594,A,419a8e2cc237a5f4854cf3ac5079465cb35637b5d87673a9d2f803c880d641a8
2025-03,ITA,99.58482,A,ba3aab711b33b4aae32a069ae9c9e8a591b624b3ecad5bbb5498b06f77831784
2025-03,JPN,99.42741,A,943aa6659a7c0d01a366d90d473af25fafcec25e597f437ef1c9b6c1853488fa
2025-03,KOR,99.38809,A,c4c12f6f157f77b22b1c1d3a25b82d7df919501605d46dcda22c0339a34fd14d
2025-03,MEX,98.82328,A,359e7fc909d54d340dbe087d9c7507fc676406fa32624235af452573cbe87152
2025-03,NAFTA,99.62513,A,fc390501638a69cf9bae4ae3aa05d3a283eec411346924acb56229235015a4b2
2025-03,TUR,99.92709,A,c63acd6c030c881ea0749b46f369718931b45b044ee0ef6fbba9d4f38168542f
2025-03,USA,99.73943,A,b0de047b3f914e05867f6b31c6b1bf3114b6bb11816eebef00041aecf08a26c0
2025-03,ZAF,100.0189,A,64208b27a66cc9962ee01ca20369bafdccd587d0531bafc774da79cac15e0675
2025-04,A5M,100.312,A,8505619e0b83d9f9603a3c717b63b6a19bed91bc75efb7959318ddeb2eb733b2
2025-04,AUS,99.77277,A,1c7b3a76fd7540d997b8ee82acdcf5f3d03fd1a9191f46dc060378082a9d662f
2025-04,BRA,100.2402,A,2e63c20864fc7d045cfa0ca45d52b7092850cf1339933e983959fc26266cbc23
2025-04,CAN,99.32561,A,74a4f3aea8d846d48bdb440914635c9defadea35d3cd9d0b3508379fc00dbfc5
2025-04,CHN,100.647,A,a5d6b954fa3cc8124abc22bcf7d6fa9e331df145fd941d33cb130b85ba4e743f
2025-04,DEU,99.97276,A,d6b5b9bacb637a3f612121b7c3314652b79c6b39ccc18da279f1a04430ed4a77
2025-04,ESP,99.65492,A,9ae6c2068f3cd7637eee53a3bc9c1f581aec5102dfacdc8001e2c0304d9e5032
2025-04,FRA,99.40414,A,31b6f16a5fced2166feeb7d75b6220fd371f07d4deeb4cc5fea30cbba82e2f2e
2025-04,G20,100.0386,A,206bc6f41d34beb99d207fd92cc74ea8d29d97fe393b460ebc8e7bed85899504
2025-04,G4E,99.96546,A,d66021fa7653b44c1079b18a783c56d71c232913f732e6c3b8f3e14a3698ea00
2025-04,G7,99.70741,A,e113b61dfcf3334ac04f92240672e7925b7fd33535350e098c11294a5a59f426
2025-04,GBR,100.5511,A,7319e36dae603857cd24160b9b56c406e0627c72e33712cab5f2570044d8d041
2025-04,IDN,99.86306,A,09035004fe0c3e6a3865428f86f93d93d50ad63bfbf610f6176bdcc32839d77c
2025-04,IND,99.86466,A,f4dc6bc7da010912d920a872f5763bfd6c6f990128651e93e75e4e87d87015a7
2025-04,ITA,99.69425,A,49e19faf096a0394ce8dfdd2a599d8d31902280abc871bee1181238169c4ad0b
2025-04,JPN,99.40873,A,272bbd04cc59acca257cb452100fe256bcfe19c3a37eaee8356fe3ba797f9a33
2025-04,KOR,99.44004,A,48cd03277d2a43ad2c197f8c53113b90b29fc87bcd3b4cf4f1315e5164722a8b
2025-04,MEX,98.93173,A,fd6b94505ab062589bbb715a67672e2b9e1d8cc543232b64fbdd02228887f425
2025-04,NAFTA,99.568,A,968ae6c3345283a80e4f2e6905aed90b9a6fe7032869812b212b7c4558f9077e
2025-04,TUR,99.58952,A,ce2be9d17ee04d515dce30f4171383068816ce62c4a187ed8f823556f0ea6356
2025-04,USA,99.65716,A,a346daa0b5564f52236a0cd2ecfdef2528ac32385643a3dd355c16190bcae183
2025-04,ZAF,100.0205,A,fd9f18eb64241a9da2f4775a8b64c68693adb58cfb2b493a125cf9e5bf30c3b0
2025-05,A5M,100.2516,A,b973b0b6e6cd3a49feaa07ea548aff4bb07b2f4da6868d9614323f858e3cfd17
2025-05,AUS,99.85093,A,f283007d718e8d445077c37ff66b4446d3f3ffa69702b79e1838821c585b1484
2025-05,BRA,100.177,A,5afc6f42b36dfd8240ac0fa8bbafe46565473cdc682ebc52a09f8540a4014e15
2025-05,CAN,99.39352,A,0eca79722fa2e605201852e175dfc7543477fd884ff8007537d39258e88acc5e
2025-05,CHN,100.4645,A,75f62c3306492816796d1a5b25094802df356eb8eb3e37dae08a161c4690450d
2025-05,DEU,100.1565,A,150d1c4c292455dc4e5de737695e72576795604c47b544af4b388af0477e6a62
2025-05,ESP,99.62414,A,95de171fe0ba34901619879ec0a73cd9d1e1efaf155aa4162aa797fa97a73663
2025-05,FRA,99.43633,A,e40b1fad8d2485033c48765ff6f3fb5f7208141b68bcd6aa6c3b0c9b623ef3aa
2025-05,G20,100.02,A,7221332685589260f6f0f65347d99565bc7adfa6016990015bb2f5e9f598faa5
2025-05,G4E,100.116,A,9c6b141f07454c94d56827a3cb552e4c2501f1d9bebfd1f2fe32399627c5c060
2025-05,G7,99.74675,A,b5d87fcba390321e8d2e83a7ecc0f613e9629d048da9fc58608402bb983ff42d
2025-05,GBR,100.768,A,cf837d86482afd27edb0c29d487eb6a567d73caf7bdb99d6a504c25f3d4a9518
2025-05,IDN,99.94521,A,c5f4a5c22b3053b1653e32c87554f906196f209340a846133c5615e904000199
2025-05,IND,99.987,A,682d931e84f260eb54a4c64130a0ae12eb9863756483dd581f312630ce87b8bd
2025-05,ITA,99.85155,A,c3f220edf0f775fda19b51389ed774d23642f79270801757a3b510a64d406cc2
2025-05,JPN,99.42868,A,c55638b357a611f9a77054079474c9d24ae734e9ce4762ba24a51603e4415eca
2025-05,KOR,99.51539,A,155c719a93fff1740dd3c1e51055dbaf448cc811b88d38a17a49abfd7c69bb66
2025-05,MEX,99.11536,A,1d1f25df82c3319b11b47fe43cf16afee621ce13657e52a4ae9e5a5cfe2f406e
2025-05,NAFTA,99.56992,A,5a1f715b8e862e09cee278ca6da5ee46b1d63d46084d74993a81cabdd875732c
2025-05,TUR,99.31843,A,cb4213f21ca3f41a45588fb9722d528c0fe12c77c2e1880c33d4ea6ee242ae6b
2025-05,USA,99.6311,A,96c1faf2df4e8b08fda18899aa8e66ed27ed95ba5a191d90914d5aefbd4e9329
2025-05,ZAF,100.0545,A,45f373acf07cbd9ca6dae48ceaf366f93db112588801d80c2f9f2a833696e993
2025-06,A5M,100.1924,A,78ea43649cc44ead0ebfbb27a78c1a4f2459d07a0f7d9398d83057508a88c99b
2025-06,AUS,99.95235,A,d2782d72d60cc6ebdef734a6d1aff5800f2146bd8688e945ed6afd5c38f65b64
2025-06,BRA,100.0982,A,a6eab31a4fa416831c1730ccd74cf890f02d0007b8529400d0c3d56592ac22b5
2025-06,CAN,99.53049,A,0b82a6477c4359158f2339c593973e9a77e79795b9cf248532f1589a0cb19512
2025-06,CHN,100.2621,A,65cc98bf31776958f08667588c398efd8405e6552c38b2bbf467b9090ba8068f
2025-06,DEU,100.3188,A,f73488071d5f05c783aa25f95df140b55b21fac435ddc0b9e3591d24e0995d73
2025-06,ESP,99.66569,A,a960dd92c2297060fa3d295ea676b821549956c93ac95ccf63a7967f9c1d6428
2025-06,FRA,99.51579,A,24d1f7edc1cf572cfee7a34e3244086d039f949bf3a617a9505d341d7032db79
2025-06,G20,100.0221,A,4f83c326def213821e4f627a61cc84775d7b23da703c80ffe9b610d2dbfe2a1f
2025-06,G4E,100.2758,A,b4110773e404ce1c9e420a182aaf8313e8a34d95edf540b1dfb21c32d85bf5b9
2025-06,G7,99.82236,A,4c169cad00d312a270aa2b04b2b5b3fed8d5513ac94c0877a1272f968574124e
2025-06,GBR,100.9816,A,bc38804ad757913ee87ec24a467c474155cbe79bffe1a3825a1eb7f373a624d7
2025-06,IDN,100.1003,A,0cf1516b09ebf67c957ef62ebdbd17626134f7c66178981a422f72e9501ce34d
2025-06,IND,100.1178,A,480840a83fd7e892d41eb2e850ba54685261ea91b56e68def32902dca1b906cc
2025-06,ITA,100.0406,A,ad0a0d16f20c4ddf2db2c8ad6b6479ff128a945646493fdcbc1d61a3a00d302a
2025-06,JPN,99.48325,A,317b8e8609b67d8d6dc2a9b4b98af734c60bb8ac21dd0175b59057a88b06c22d
2025-06,KOR,99.61118,A,669dd69de1a5d3ad7d9beacfa997635e46b7d3fc00603d47e21a311c907fad7a
2025-06,MEX,99.33051,A,e8fbffc49bd8ee0c2ee2417ba60f761719033bd30adbb096a7e070aef54c0839
2025-06,NAFTA,99.62147,A,c57662851c6282b6b525fe6940843932fc95ab343474393437232a43e989cbb5
2025-06,TUR,99.21648,A,d11fd4539aa6bcf18994cf0a52bfff6772e2c6c6c7ac390ed2e86b41c808507c
2025-06,USA,99.65512,A,4f2219df557e0c63904670ee79b881eb2aee8e8e9ccd9183a95f5ed3d5474f37
2025-06,ZAF,100.1362,A,2ab22c6d855ca4eb1e12545b4c0e5fd506efa73c4557be4ac6105d681d98c40d
2025-07,A5M,100.1331,A,c2ceacaf1388dcdf03d665cea7474a9153ba5f37767ee8dbf6175579c82c8805
2025-07,AUS,100.0684,A,fb92658191152806fffffd9609d2a820d26770916ae0540c18935946249ad006
2025-07,BRA,100.0467,A,ea6e6b653b12462b7b9a023d66f3418abf39e01030eb731f9a9077dc16aff2bb
2025-07,CAN,99.71583,A,bfc5d9a4f8610c045869f1af2148cd49180ceda60759b5747129db5adb300af1
2025-07,CHN,100.0439,A,a723844303ef55b9c8915c04f82af3295365ed41ecadf06c40c801389a13090e
2025-07,DEU,100.462,A,03aa2d3400cb04f3e279f7b5d4ad47e891ce2d44bdc2dca16a22ec5b6985651f
2025-07,ESP,99.7989,A,5cd0a19f526f1d963fa7e7c243d7863c17ed4fd51966bee720afaea3db5f8e05
2025-07,FRA,99.65431,A,ddec9cfd9009dac37561dc531e1736dcb28d96e59642c4f6acb4bc42156c3358
2025-07,G20,100.0374,A,adcb1286f359b44c80c86a8ad2df36e06d0904b84a07608c8b1073624b90588b
2025-07,G4E,100.436,A,693858643fe0dc75cac231792002aa95d370b90c3eb5a0f49fa644d0b74304a8
2025-07,G7,99.91475,A,efdf33d6be2ede55f065aac97c8890c282e6e408859c4bd93d84d86a97887547
2025-07,GBR,101.1447,A,b6645dab25989efc480945a206bf09b7a9fe97c6bd6b173ebaad216355b889b5
2025-07,IDN,100.3096,A,308a5cfa83966f8e1b57cd3e395644e50758e6898056710982782fd2bd87f282
2025-07,IND,100.2527,A,83350543bc55428d08c86bd8a266390ba42f911d5cb9af45691561e76715a676
2025-07,ITA,100.2526,A,413aff69b595bb67a588aa5cee374eae67dc211f53cb455b956efba4c7295b9f
2025-07,JPN,99.56948,A,5ac014a7fbafa93d91bccc3f2d17b8f5782d4df904e7d1d74494f1636cf1e9b3
2025-07,KOR,99.71401,A,e308cbf2512484ee946c9feb16f646d31a6b8fd84cd9ffc8caf0a1abdaa17308
2025-07,MEX,99.58047,A,5ed2df35f5f7d75866a3883f2e7f05a173f9327cb5b8269d9ae2fab4ba051258
2025-07,NAFTA,99.69691,A,45412463cf79bd71c6ed92a26cfa4a0bbe7d6f294cfef7465af76feba5fbca04
2025-07,TUR,99.28629,A,36b0e74a5fd7d38f3dc958e42da5f57241d293b1e4ef2a3d4920b304df03d4a3
2025-07,USA,99.69954,A,5dee7f699397e458721ae1dba4bd8431fc8019485d3c7199b2c8eb0f94197c85
2025-07,ZAF,100.2654,A,c188bae65add4c6c1766823e103996061a979df12710f4a2ff82205e43a1e788
2025-08,A5M,100.0732,A,2a25b1f390d1da55d59b8795eb1662f9e880fab7452337195e98284982d4e5c9
2025-08,AUS,100.1937,A,b4081d42445d032672fe5f6e8bc922673d6e60de90643f50f245784bc35d7ef7
2025-08,BRA,100.0876,A,b0d5bfb5a5087e0d78adad0419d83384d87fc2dbef585ab0fb64d328fcf729f5
2025-08,CAN,99.92596,A,fb8794695821cb46ae1eedf50e0f3b2a00de4f24884b9004d4f4575031f4af41
2025-08,CHN,99.81524,A,569a4648f22b4932e4259fe1d493301422685a893e180bbc7f03c5ac1fb2b54a
2025-08,DEU,100.5925,A,15ebb72a3c2aa9adc4f04a2bc6d995580bbb1f2277effeee3d3af12ae910bf18
2025-08,ESP,100.0287,A,1e5e33874a0ddbd684d065cac2fd790cab0caad81b2c9cd7f76b89a0fcc5e97c
2025-08,FRA,99.85194,A,a0a0bec741a5c37f2c2e9cf6c8b7374f13a8feacc913a03fc8349a703f296516
2025-08,G20,100.0636,A,75cf057f0e0596d0b968e61d9104f6faadb96c0bd8189526446b65c4cb117fa2
2025-08,G4E,100.593,A,7cee59468cfbae287b6d872089cb5c104198b0bc9bd8e618316ef663c1b18d1c
2025-08,G7,100.014,A,55a75b7af5cd384a742ccbab0d3b733ae2265540ad0dec59715bf9d33c8d48e5
2025-08,GBR,101.2447,A,2d021f6931ac34cedbdd7fc1be004559c1ee9f71c0b021f384c49f3ba43fbfc6
2025-08,IDN,100.5556,A,074f779a97e6b8d5b24411286d5f611328abef0bd637f8fa4e2c10274e9cc589
2025-08,IND,100.3872,A,924b5e9bcefd776dc18991a84bb17fdf463c57c9a16280d8804978dcb16d5dd7
2025-08,ITA,100.4738,A,4c5f9256e1a7b77ba9e7d4863ca4414038081f49df632a3a0b54cd8833e9d78f
2025-08,JPN,99.67074,A,fe1bf03f460ad8961be4c925eea6411f139e33e94072dcaff7b2a1afc3bf2e5e
2025-08,KOR,99.83474,A,49ee4362f7211930009cc7b73fdb498156efa6d87c3546d74b1ace85baea415c
2025-08,MEX,99.88878,A,b792e3fba4691b58beb011a96e1b3e54dc6bf66baf2516eb896fcd5a3f4d3126
2025-08,NAFTA,99.7878,A,1d2342d5978d2e5fa1d6c400b61d1713665cf39138bccffd2ff33dbd98056aeb
2025-08,TUR,99.48798,A,505a1aac5b655d7c20d4e9fa46218abb153a71a076e1744896caf84abfc05307
2025-08,USA,99.75333,A,3b3e9e1e0f6242e640237453285fef8d3996d0e4cbd35ecb68233646fccb70d9
2025-08,ZAF,100.4177,A,b7f9bd5bc2840857bec2a26f4ca475eca671ba3914280d6330ec9d66205bfdd8
2025-09,A5M,100.011,A,20f9e731fb8c3b2c6bf213d8057efa43f5b9e8694dbdb2fa8203ed2f40cf9263
2025-09,AUS,100.3385,A,1726bd8f118c253b700dcc2fe941c00768323d63dd051ff564e91c8ad7308190
2025-09,BRA,100.2881,A,5522b06a31d98b1322f30ff5203492121e776015f5c83d4bd3f938f174ee4c7c
2025-09,CAN,100.1489,A,22e80dd0421f25a83bd43f8ba60519e6e6c6d7d5fc9639af81348d015e479d6d
2025-09,CHN,99.57857,A,7651fd4ecc19c23ee18984f8233648f9a38e43e37e9f2d12bafc2de8c6800cdc
2025-09,DEU,100.7146,A,2ce896ee4be260b078840aba39abecc75fe83229c7ce73353f5f88ac92352fc0
2025-09,ESP,100.3219,A,658da81a38fcf5b460523b1f493884e606984c2724961a03f78562a99180d4d8
2025-09,FRA,100.0907,A,21af1e15412af1a388cad032342d128cbf9e431c103031e59a43a7e2c71f7453
2025-09,G20,100.1001,A,00533187284cf382f7786ef42c0d4d4fa0a53afbc8233959432485c3642303f3
2025-09,G4E,100.7412,A,e8a57384cf96fac5398abd169979bc883c2021c4d0e2a8bcb569562c12e4721b
2025-09,G7,100.1212,A,86194f649d8627cc2149b98b70b7dcb3aed7303ac89032173650f821e8bd5004
2025-09,GBR,101.2785,A,aaa1692214af5243ea2e92cd158a793696776c5abef9f81efacef014cf6c6cbc
2025-09,IDN,100.808,A,3bce7be4a2913c227ca0c12560475767f950c8dfd55a685e4233d6c13e709d3f
2025-09,IND,100.518,A,c165fbf35547f577e0cd454f190a5a80122f23a9a44c5bab7eccdc07c15b9834
2025-09,ITA,100.6936,A,d019e57ecfd7441e720808cb8d28809a705560b737832e994d4fee74208c55bf
2025-09,JPN,99.77843,A,a64b5c156993a236d7f254fc4b607e826185c4da271584a39fc5838234cb7087
2025-09,KOR,99.99158,A,b8d2fff2e52bf5bfe0280908d1626a2966f93df1df54b170dcd22b2384eeffdc
2025-09,MEX,100.2294,A,939acdfb0be01b044d3c3ece936d37bce96d927fe0811d084ef099672ce1ec6b
2025-09,NAFTA,99.89776,A,e822099ff1645d09f20556ff24da9806ae9e40e5d813515653ff9017c436e032
2025-09,TUR,99.75282,A,aee198fbe8de6342819d819bc4c5dca67a92ac4c27b8d0679ef0f1b9ab6393ab
2025-09,USA,99.82515,A,1b1c6ac5697cea19c7466ee3da5de28c4c3a14bb7153d32489d42ca4c5922e52
2025-09,ZAF,100.5607,A,baee0c24969628bf76b694108c878b805d1db85aeaa4b0cd49beedc0b9f3b242
2025-10,A5M,99.9492,A,e930906c54a59d3723cc2039aad58afded337a48d3da35bb0ae7a8a83d3ef230
2025-10,AUS,100.4752,A,2755af24333baf824ac5ea152951a7a7956706fe0c32a6f282f06391e357610f
2025-10,BRA,100.6798,A,8da26f55278cceaf3fa54ed1b4c14f4d7a24713f753359d867e710313c64f57b
2025-10,CAN,100.3637,A,d2d76c59162c4c7d3b53b9cee38feb123e2d61724ddfc2a9df8128b68adf8854
2025-10,CHN,99.34462,A,c04be1a733ba46a32e4318e5f10f1a6eb04606e64f92a57acd6b8ac19cee86de
2025-10,DEU,100.8236,A,5b5b338a1d05a24caabad4fec340fcff5500550ab2217aac54a8c89fbad601ff
2025-10,ESP,100.6211,A,abbb8fd2e65f675581aa38f12e1da4d3f3204c1b4e9b939c651e2666ca06af19
2025-10,FRA,100.3316,A,cfb2398fb5add92234a62a0b9840d8bc1de6b69b10fe91f94d61e94fbad63e0a
2025-10,G20,100.1481,A,afdfc6a5072074a87550d6d3d0fdd1e4ea42543ae14d1e769d948e9a4717455f
2025-10,G4E,100.8689,A,58285563448073fcc6bcfb5621ee15fc3da30c926a18b3aaad36d835ae2890b3
2025-10,G7,100.2346,A,0e468f78f755dd950714b3aa43ecd14c2d039e3d5377de12c0ce0eff957d8228
2025-10,GBR,101.2679,A,69ff9199fa4a7780bf8cce362c8ecaa26cdb055071b3bcda46faa7c35d67e734
2025-10,IDN,101.0387,A,a0cd1b44148df579f8b01bf53e3e7e7c22f640d67bece4b3ee08581a0ec7c964
2025-10,IND,100.6423,A,2ae5c8ab1f5dc6ddbd79499f9bc20f03724a9c93fdf00469521bfc494f4213c2
2025-10,ITA,100.881,A,c3626367e24f344508aa914b7aac0ee807d73bbc32cef5cabd4341399bd175b9
2025-10,JPN,99.87613,A,a1687030960a8dca7ec032b74d3d10cab61508ecfab28a8611f93885968b9cd1
2025-10,KOR,100.2119,A,50057a51da58eb54960dc18459f0023bff1beffde5abb15636518f6b17dbe5da
2025-10,MEX,100.6027,A,fd44621dcd49bc60f8c073a4da2c3f0e0b5c20ca11ad892b868d1871cbe2a97c
2025-10,NAFTA,100.0332,A,991d86c409a94b1978a546e84e917214118e1d9376bfa51912ef58aee2018d81
2025-10,TUR,100.0512,A,50dcf79aa519c754064be7c1de81747bcf789b7dc88724ca33a36a966cc3ff0f
2025-10,USA,99.92464,A,adbfa80b2da554ca636e7335c034d98b61ae35010446ef00884fd10fbffe16f3
2025-10,ZAF,100.6743,A,fbe7c315559c5e9b889801e44735c33ad666c6a4484d3af789e2222e95fda5d7
2025-11,A5M,99.89465,A,b0624b7185fca73f88f6b2c091478dc71c0176e2b8aeb3a3ba4ba284621f7b65
2025-11,AUS,100.5831,A,e5910d066ba3485eddc5a2f01dfe48c4a242dd980ab3ab863332ac3c224bbe89
2025-11,BRA,101.2535,A,e78de0d62bf1b7883e07a5da51ad361de70b93f54d7c9f01b24c94a420c988a1
2025-11,CAN,100.5744,A,874cafb1f774b66691bf57f73cc1ff67698db6b4006386e172d57fd10df99163
2025-11,CHN,99.13615,A,ed48c25beec7c85210434306c11d49f850ae3013e6e6f5dfdb8b69d43fe26d3c
2025-11,DEU,100.9007,A,aa20739b1ba6769e7fa863fad7410cce773f5897638cd3f355523b6c94988eb9
2025-11,ESP,100.8729,A,c10cacc0218fd4743c9ed7870771843f8c74a5f40cdc22a1ab44856db411e54f
2025-11,FRA,100.5203,A,dc188ff1496f2d973faf497db5797ac385f14d30e6bf870ae3d023684d8e56f0
2025-11,G20,100.2079,A,a3512cd439f8862baf3414b4c89d43b76ff46604b0faec43e59267aabbdf78f2
2025-11,G4E,100.9549,A,6d1331895d558cbedfcad27c718eb2bba1673e5f17636cbeb21a8702f4fad338
2025-11,G7,100.3511,A,79c76324ae458ba1149687133c3a4346c7d4c94345f9b72039e08a97f93aa63b
2025-11,GBR,101.2325,A,64395aa22e1d8e074c1c7e183508730c5dc20aaf8bf6e7ef18da0a6c2a754a6a
2025-11,IDN,101.1997,A,e427833b6af8f54295da21f6373740ea3e0619dbfc3209bf6c25e5788b7d98ef
2025-11,IND,100.7569,A,3afcb4e230bddacf41e62bbe5876e5bdeb341c6796319612cdb9e9081b51e83d
2025-11,ITA,101.0023,A,615359049012407491d7661cded41eb98b25542634c0dc859aa5aa97b5de6b9e
2025-11,JPN,99.95416,A,3298dde01592d2bb1e48f65b5a6a4489265dc9c6e7f297ecc6ea8391464f27eb
2025-11,KOR,100.4891,A,690a8fd1db32ae8ce6e0caa094691a1741c6814e12510a5fbdc0b08ef650b410
2025-11,MEX,101.0174,A,e45374bb7f1b3e47345a3c3876d9b6b3068153eae5b7b565c8a6a8fe322686fa
