period,debt_held_by_public,intragovernmental_holdings,total_public_debt_outstanding,source_line_number,source_record_sha256
2025-02-05,28895705607248.80,7322417988645.61,36218123595894.41,1,19735af9b203fc5b9e7e11ba64c17f14de1fbc4838162034b0912f9e3b867a98
2025-02-06,28892938412549.80,7327422633245.01,36220361045794.81,1,1cc4815776e0f9c412feaadec19b3f90db2659c97a6e9429454f47e0958674a3
2025-02-07,28891246579142.97,7328335379387.61,36219581958530.58,1,f8e902c1c39ba95ced6c750cb36b30cbe13997322922066b871a2228c61256c6
2025-02-10,28882844331495.71,7334400412358.69,36217244743854.40,1,25d4bce243b023b66a13c73f77588a020894de359f426d4cf2eddd61c3082d7c
2025-02-11,28873690527396.65,7344577753959.85,36218268281356.50,1,293cdf06facb8707900006843a066c53c8671e26be8c6ae0b0b61738e088365d
2025-02-12,28896394701632.10,7321093154139.98,36217487855772.08,1,8917294133d6196c485859e7c4e049d82fa0633287084a09301c57bdb4ade944
2025-02-13,28896004938072.67,7323759149504.89,36219764087577.56,1,74a800b4fad404566f86ff5bec9216787931e5e9786e37afcb978a7f151e1df6
2025-02-14,28895337232003.27,7323646458424.72,36218983690427.99,1,f37ce2d9eb40a2fcb1f2c2b87233541411fe394038ef715ce425b2febfb7c983
2025-02-18,28876078679117.80,7343514021988.87,36219592701106.67,1,8a5ee490b9193e8c7c53afacac9b3394f18315e599ae344e90cde16ad227a7c5
2025-02-19,28878510874731.94,7340301225405.37,36218812100137.31,1,6a7035a508aa8913b8b127f80a58fb7cccd03d1dc6949fc680bf5341376930ea
2025-02-20,28869749063206.15,7353240387067.82,36222989450273.97,1,525197110c05bca18420b2b138b50c1aa94b1df670e29e781282b0d1ecb1b9e8
2025-02-21,28862508705242.94,7359702901676.52,36222211606919.46,1,bf3187217f253d2886a4f876c014275abb954d935c8d0a5cb8380d502ec35307
2025-02-24,28846869977339.96,7373008557021.63,36219878534361.59,1,201da82b6cf9bf7584795ffddee72f3959a279658e4a8b23deb14400b7ee9be5
2025-02-25,28837112928950.54,7383636720904.88,36220749649855.42,1,8b39bcc27861878bf5a9ae0a366dab3632bbc796b9d58ad2611387bb9dab6a8d
2025-02-26,28855309766407.65,7364670889368.14,36219980655775.79,1,50305a7c0692b6a98581eea6737fb5c7c88e4ec1195aefb03b896bfbcda5787d
2025-02-27,28855106718012.13,7366843117994.80,36221949836006.93,1,a26270c20d103fcb9bf714d84799014995f82f7c181b26ba253beae5ac6d01d2
2025-02-28,28914410587820.34,7304512781549.76,36218923369370.10,1,49204cf8f2dbf218e3999b7325f79348b1c1f7d54f8d4acd7a7a5ada692f87a3
2025-03-03,28930823432033.66,7285803754245.12,36216627186278.78,1,02a37792e18f5fb14801e12dbea239de92ce8622fda374eef83e8862350c9436
2025-03-04,28906019720336.11,7311438006096.70,36217457726432.81,1,6d9d7e4effc4e5fd14c237c71317efaf20201aa0961f4d37d815e9a68abed79e
2025-03-05,28904524826408.57,7312170732441.29,36216695558849.86,1,3033626db2041881493777763553009d43d856345c4bd1747be16ca4c141b7b3
2025-03-06,28910964000416.83,7307623005751.68,36218587006168.51,1,f85e6b03c9dbb334dd068780ffe13af727d210bdf70f9600ece6646fe1adec20
2025-03-07,28909913656084.00,7307910527929.37,36217824184013.37,1,7773b10e904ee26065e3b861f1538b67db33516baed9638f7d74b623fa9d6bda
2025-03-10,28903192097197.00,7312343609752.98,36215535706949.98,1,c0a7ef6f330cfe0555da0326338188f602ca88fb5c80d1fd777b95d362ff4e21
2025-03-11,28890925430619.29,7325421064819.46,36216346495438.75,1,f7b344cfbd22c054d0eb9a49e98ea9c1edd611bcf775a4cc1c371a39b9f1e159
2025-03-12,28912908316119.90,7302680425507.41,36215588741627.31,1,37e1310520f4c88b1d5dc2936d150214d0a7e7408b2a6906b3ce4497f3e9ef0c
2025-03-13,28910212445754.95,7307197895481.62,36217410341236.57,1,a866d723ac4b9ff0cd5015babf7e7a85cf30e60d8f471e5aa42b85a70422e760
2025-03-14,28937109052409.72,7279547308963.16,36216656361372.88,1,7c71520517ed900e9bbf107c89e23296a0413c8cb16e59c9efadae40c5a7f6c3
2025-03-17,28928035225282.57,7286359145227.48,36214394370510.05,1,1b22c29bafcfce8581c9c78ae7ef07deff27b17dfe49708f20ad6e85115d183c
2025-03-18,28908695063079.12,7306517606255.26,36215212669334.38,1,a13f6f2b2d17ffeae4ea6862252e43a4292da69fb0148edcf9f1922375c13fbc
2025-03-19,28931615276590.47,7282852542757.69,36214467819348.16,1,85342d70aaa3ac1c3f8ebd53848a2975e9dbe0376c5fa9b575ea9cd1038a9195
2025-03-20,28931004380785.40,7287217664400.94,36218222045186.34,1,50bbd46508b72a276852f53a9b9d1d804955822fc5c7b7d73fb911049847b8aa
2025-03-21,28927403024844.31,7290078282240.53,36217481307084.84,1,b96c6a4be07df39407a0f4d898bb17382684e7a8f2c60d41f5202f791e94c322
2025-03-24,28924757833909.66,7290501073128.13,36215258907037.79,1,19bafda605b801d90ead92082f575d4d7bcf5a6b274f32b504146a0436ca0d84
2025-03-25,28900194597054.75,7315898690539.00,36216093287593.75,1,65be04cee7ef9468ec3218a829ca3bb1a4e497fce8169f70dc00e841e69e0902
2025-03-26,28922608710230.04,7292747823941.33,36215356534171.37,1,a0e7dcf45d3f57262614c2cc0e275490d0fd437389d944b7888876d497b581da
2025-03-27,28921459406910.63,7295744922929.56,36217204329840.19,1,bbe4ccc436251b3c5087622e2f271387de1072f4a2b409415f274d019fec2d3e
2025-03-28,28918637682348.73,7297832989689.14,36216470672037.87,1,7e999571411ca01bb2a5ee16fd209527c6707b37fe4f8c7bb25c5f936e79be14
2025-03-31,28909508850275.58,7304801569898.55,36214310420174.13,1,818efbdac7d7ddfc0021f1fcd8800b98a3c9cedb9ecec00b3266ff3eeab6804b
2025-04-01,28945058837872.08,7270097835241.72,36215156673113.80,1,1b9bf33f65ab023d7baaee25b49ad4a5b17db2bd491b1fee33a929f73817e6de
2025-04-02,28941616891545.06,7272809319818.70,36214426211363.76,1,1aa9c43efd8c0f32a0eac11fee95a6ac148e3fa408c007e376f8d9184a6fca5b
2025-04-03,28960433646738.55,7256061381049.41,36216495027787.96,1,0e49e5f5c1fdefabce7523f234c0047da8d37275936425b2e9bc53d62ccd16eb
2025-04-04,28956155080112.68,7259606538778.43,36215761618891.11,1,8fb5e95dbfa4bcbae4637ae9bea65b0cff0bbdb1cbcd183e63669569ad846267
2025-04-07,28947771026214.14,7265790465766.99,36213561491981.13,1,e02929b7b693ff2e6805eee85739fff86d49d9e3b3d52164b183eefa0a26bc6f
2025-04-08,28936031572664.84,7278477178525.17,36214508751190.01,1,ce5d7c2097d179b4b2b2895e5f3ba1e256036b2bd798bc7eb584a3276de6aa17
2025-04-09,28958991840990.14,7254779381299.45,36213771222289.59,1,10f126a66ff090545db779b9fe352757bef5f7e1cf4ec028d621c4438eab2c44
2025-04-10,28952824025915.61,7262877291916.33,36215701317831.94,1,cee236205db8a4db8d7d07027ab20931214e0333c8d936d31f1d00e979755be4
2025-04-11,28952083890117.20,7262882499164.91,36214966389282.11,1,28ab38100861413c29313478550065629d5ed43f6a2a1a2bc3d98ed116bde750
2025-04-14,28942462559586.95,7270299073998.82,36212761633585.77,1,addf9a43c99e5eea325ff7eaf2461f4c44aeecabe707e1758253d3c8d35c7b58
2025-04-15,28904113909824.41,7310211361410.85,36214325271235.26,1,a8721b34282476d2a5e281feef595a635f7aeb919c4c9f17718fad9397a5fcd5
2025-04-16,28917184309983.82,7296406402244.83,36213590712228.65,1,22a599e509e60579c8b59db6fe288c663255f2eba40ca8aeddcb68aad8bf57ee
2025-04-17,28913508876197.06,7303971159026.21,36217480035223.27,1,cff172282a4261084065892f35b34c102068b2f4c9829e6d6eca25044760214e
2025-04-18,28904329571387.04,7312424849275.23,36216754420662.27,1,98ee219a151dea7aafc9e4d9c308c47d01e1cd0722f540f02e3ed48cd66c82cb
2025-04-21,28897595263583.41,7316982346759.55,36214577610342.96,1,dd4b6095105b78966d4bc6b060d718972ac70e9cc2c2e08e4c02f540efa7f163
2025-04-22,28885292677312.48,7330176983450.72,36215469660763.20,1,b15bf8a427744ace32e674beac47a32a3d8611efee101a2c4b79d19bcf14effe
2025-04-23,28901934804636.80,7312815062684.62,36214749867321.42,1,73845f7e8cb3d4723b61ddf3343ce06030558f1d65cfa4bdb4c5885078f3dd81
2025-04-24,28886899281587.33,7329792439929.20,36216691721516.53,1,b687ff7ef4c70ef8f268d51c2c3048b43b1bc9df3b1d51958dff26350e29d727
2025-04-25,28886705983824.00,7329267841927.09,36215973825751.09,1,464fac50aa4c0fbbb169eacf88a3b34dac317c6fa6cf538911667bc19ff2ba9b
2025-04-28,28880205893953.10,7333614270247.08,36213820164200.18,1,8a4fec0462cbd7d0d62e4d6c568c62f041e49ebea0c942a1042da3d842cad15c
2025-04-29,28870044615160.41,7344669902800.32,36214714517960.73,1,bcbe182ba2e91688a7db535e3d2c2a616f7ab080b7711aa154efc37952761ce8
2025-04-30,28852660949319.21,7360896246491.44,36213557195810.65,1,8e7f7b709f8f1a58656d9afb7d4aa047e54137def08886340f38f20b5d2ce490
2025-05-01,28910031708449.29,7305545090837.58,36215576799286.87,1,aa1f01ad4db7b3864760edd4dd59b90792bc9ad934cb631993ddb5dc80f5548c
2025-05-02,28913077198269.89,7301782985239.82,36214860183509.71,1,6a843e8c8a2956f3d9c4d7bfeb4619a8a435ffc3489c398c76fada05280a0000
2025-05-05,28900702282928.55,7312008106218.90,36212710389147.45,1,4be248a33fa283da008cacd3d161057aca969a2918df851d95a6895dd5640563
2025-05-06,28888855819827.73,7324747054422.48,36213602874250.21,1,faff55d795b52aba78644d3f7479394a7059a57beb3b1d7425ca31eeb9e1e78a
2025-05-07,28885833651968.10,7327052459190.16,36212886111158.26,1,f27f59119da363e0695e7543f4780f8760fe360a9c35e1d93f8b9ab77e84c160
2025-05-08,28879495109710.33,7335400990668.67,36214896100379.00,1,6afa587b2e4a125e1a7c17f14cc6b3d4885bd0f13dbab31531a032b29fa30cb9
2025-05-09,28879730647251.10,7334450473321.47,36214181120572.57,1,5476597c05f12522150f42566002872902929f8338d552cb627bd40356b44ce2
2025-05-12,28873314691669.41,7338721472920.86,36212036164590.27,1,2884f17a78ee5d05fa86b603c81cfbe755513763cf3a2c39cd2e8b123d561490
2025-05-13,28858866133930.92,7354112774119.09,36212978908050.01,1,96e22f9d5c4b840e4b3466d1b77b867af91c414589e2153490a324ac3898825a
2025-05-14,28883690101680.60,7328571320062.29,36212261421742.89,1,8f1af54c12d9bea204c7e0002ee8b39539a4cf18e3a773e589eded0862038bb7
2025-05-15,28880432375776.61,7335997036243.20,36216429412019.81,1,7a5f0054258f42f89c2c9eeaf3f416f456a5298c7934ae3dc84ec80df37d4aa1
2025-05-16,28877878941841.26,7337835686711.83,36215714628553.09,1,76ea2371e02b16f19d02d36c2617e871e65c65dc6aad5a80a3d9bca47652c664
2025-05-19,28867568836311.34,7346001927409.64,36213570763720.98,1,598bdd621fa5659a9b0e01a9d756a2b6cf1dbcef28817af560b6e3cc3a881579
2025-05-20,28855901031670.00,7358574400540.84,36214475432210.84,1,03a55ec1c26e1abbab0c59578de9bd87d8068c9f136f4b6f5419488ecb77d8f4
2025-05-21,28877912012097.42,7335849209013.40,36213761221110.82,1,b5f7279aea3667e12bb33abc4d4ad4e0db44c2998046772156ac0841ea60b5bf
2025-05-22,28875495146667.02,7340306339171.52,36215801485838.54,1,aeaa6f1bf5f3a66f53edb148ffd986c10e2cfc7449f1cf464c693f56c99e324a
2025-05-23,28863100025246.62,7351988377099.25,36215088402345.87,1,f201bcb92f6372ec64efe3e0b2ebd8664959e1c79ae6cf3c9bd92c0207c6e409
2025-05-27,28856796025402.94,7357057726549.11,36213853751952.05,1,1f04f31440a066bf67001617c040f83588d9f64536e7400b5a40ac4bea20ad37
2025-05-28,28867570378120.42,7345570748145.64,36213141126266.06,1,e6ad250ece399b3f768532b93a83e604520fddcaac93e105ff04a144a2f1e101
2025-05-29,28871680706822.26,7343495610476.16,36215176317298.42,1,ede3bdb8145b24d2502c356309631940c6c97c07a3baccf1e60b4f2b5aba9b44
2025-05-30,28952461153000.13,7263357246936.72,36215818399936.85,1,84474e48ff6affd6cac4339ed4b64255f7e2b3491aa9e767e8069a7020331e57
2025-06-02,28956814642277.72,7257586022576.81,36214400664854.53,1,718db8d37de1d51c8684f5f9f69e54e5652681808454a1ccc7ff4edb03b22cd5
2025-06-03,28964890579889.10,7250316846801.55,36215207426690.65,1,ea2fe3adcdfafabf5ec116558e6740cef240cead36c7fb09ab4c78e8c57042c9
2025-06-04,28953597578775.68,7260903821437.96,36214501400213.64,1,7f924f0fdd6a30240586c683c8f55be6bb651982a355dcc7a715a19c6040848f
2025-06-05,28949058827202.60,7267330587277.61,36216389414480.21,1,62fb3c63bd104c7e298cc3da43de152374463aa844cae7da0e3377ffa3e9c5d5
2025-06-06,28947314928888.42,7268370334778.94,36215685263667.36,1,649dfcf24947b3462ff32616f4587f114666ff685c87467c83e7866d0441280e
2025-06-09,28937734806745.08,7275837978669.95,36213572785415.03,1,604dc2a78f752e5b605dc5355e86cd3e5094c89a69ee3053a41ed4479d063d64
2025-06-10,28925282868405.29,7288997721700.45,36214280590105.74,1,aed553f87808537dbb8fe347670d755633834f21eb9d554dae3bc064ae5f7cc8
2025-06-11,28947461766728.03,7266119957069.04,36213581723797.07,1,9a51d8efcf70f36fb6984c2f99d3b911c70f5782e70dd3a017d3613a5e573142
2025-06-12,28944696357421.28,7272755735482.53,36217452092903.81,1,399a9cd108fe732544ea3a52088ec66700581962cb603fe52a73ee961f3e0ad5
2025-06-13,28943677590027.96,7273078926433.72,36216756516461.68,1,7ba2b92c0bdc3504d8d0d38e8a5ef2b2a591f2f8df329415b1f500b9858b3f80
2025-06-16,28907522231455.10,7307147612603.45,36214669844058.55,1,102c7abebb37f21d903054a5059bcc9a98c47f18e62a440bba6f6ab2abe05d59
2025-06-17,28884822109662.55,7330575632185.21,36215397741847.76,1,c8d4985cbd1b884c248839827d69377e9087e161e6b2169e8645f0ba704eee80
2025-06-18,28905136181836.44,7309570954397.39,36214707136233.83,1,506839774bc81f86f01da0687f490a6e6233d266afbfa09b1346049b205e7dd1
2025-06-20,28900785723043.42,7315087705792.44,36215873428835.86,1,c815ee0dc1748ba82e6ac88177ae0d6d177ee937b2d22d0566a8802c004447ba
2025-06-23,28890044591558.48,7323763835441.08,36213808426999.56,1,43a0a9d7608a99b98a3946e673161c16919ab07b1efe566e6cf27ad625f04e96
2025-06-24,28860859190127.59,7353694147625.66,36214553337753.25,1,10639432f81410905e012bccbf65c881b2dc8be0a62e1820c1848cf96fedf902
2025-06-25,28888758862953.29,7325110705163.71,36213869568117.00,1,110c07874c0e34285bf78b96725863902731063be622f30d2edd96226286e2e7
2025-06-26,28887012425608.74,7328793639131.62,36215806064740.36,1,653740b178b0e226f1a48fe00101f3c06ee64b24b9ae545f05585caf1848d708
2025-06-27,28886926501740.70,7328197811641.46,36215124313382.16,1,f5f02f076978bafe13f29b1eb40d28cf1e48bf51243c0be8c495281d038dd2a3
2025-06-30,28953496505343.54,7257972846477.77,36211469351821.31,1,0efa08958f011510a55a33ffbc0c198889ad18378a4331fc32671988e8974891
2025-07-01,29015375786023.67,7199106455887.47,36214482241911.14,1,fa94eaec6afd267b7e8a73dbeaaf4b7188685bf92084392e046fd4378098413f
2025-07-02,29010089016490.07,7203708724692.33,36213797741182.40,1,240dc662233ac93dc155315a299072c5b084b58ea4d5e2ca9a488adee0260caf
2025-07-03,29030139887675.69,7185729409624.06,36215869297299.75,1,7289968b845a5105ceb602d817e32ded880ef41686ac08127e66cdbaaf5ca385
2025-07-07,29217069454544.59,7365243735475.17,36582313190019.76,1,43258e9e8c7f6364da93dde9635273a053fbfd3445000a66cf9194cfa0a166d2
2025-07-08,29246985005461.02,7378830395788.77,36625815401249.79,1,08cd5686187dac580fdf7630d35d826ccf107b8050d0d30bea2ddc9154e31f6a
2025-07-09,29245895802163.13,7354749570811.79,36600645372974.92,1,3abae29de735064304b75b27c4aeb3eec395f13e15ed02ac78cca6d88228820a
2025-07-10,29237384936665.31,7357716674413.82,36595101611079.13,1,40f0df3056cf1c8ea73610e16ffa323ec52f3fee5b825463719b036659a44f0c
2025-07-11,29236040429582.10,7359760307805.26,36595800737387.36,1,daecffc93ce0d332e4c426cd965472eae3931dd348d7efeedd3ccb9d5118cf7f
2025-07-14,29235163076403.79,7363182465751.15,36598345542154.94,1,c598fc4e29b5c636dbf1b46fb800401ddbc8d9c355b44f34545ea23c2aeb618f
2025-07-15,29278468201107.89,7373142915437.94,36651611116545.83,1,b38de0372ce8685d9051a4740c7c78ab69aa573636d8237a1d2f10c86ed4ba5b
2025-07-16,29279025456139.46,7348829520723.24,36627854976862.70,1,47216dbaee9ab9e2182097464522c35a89919df3f4bf714360daa1e29a61692b
2025-07-17,29296842992143.18,7358437586970.43,36655280579113.61,1,3614463cb7cbd162a0250cc8841cb5fb18d3a501b8feb0e8b85803a6d7d7db7c
2025-07-18,29296992044459.47,7356926608040.38,36653918652499.85,1,cd8253ce6a53856e04c613d248d6887c5143f6e8329e6ec06cae8aa821d1c457
2025-07-21,29297584848407.38,7364108871843.21,36661693720250.59,1,936cdfce3c9ebc2fba7bcc153b7c85a2372d0de815f89fdeb8bc62bf7c9e1b50
2025-07-22,29332747751071.01,7378784656292.74,36711532407363.75,1,169a972ac579bb73dd889e4b8e59623c43b3384532b39d4f097ce9ba8101bf18
2025-07-23,29332905580399.32,7354032161912.18,36686937742311.50,1,24c6a0b14d532590cbdd68a4ec0cb1177b4cb3429e15d43a591fe50548a1faec
2025-07-24,29361169407599.91,7360361626003.06,36721531033602.97,1,f64895c7c99a037a34ba0da932829a2e6a1f96d1ea9c760fec1e4bdded39828c
2025-07-25,29361462754830.93,7371437191951.59,36732899946782.52,1,4f7f9fb83e26468415e768f3672901a5318c07098230cee03444600037a9b400
2025-07-28,29361632076260.01,7373294000045.29,36734926076305.30,1,36d804493fd233966f0089eb4f8d19ba7aa5871d409fd6e45312c3143f8795ee
2025-07-29,29423243369055.06,7380594149863.15,36803837518918.21,1,7052ae2a3e46f461ab7c6c60e57ddac7f8b31ed6e77b13a6a3aceb2b8b4b59f9
2025-07-30,29422821531852.86,7379419030045.53,36802240561898.39,1,25468f98f2a258eb0296ddf12861a162e265fa1eaf9ce44bf3e51811685fb3d9
2025-07-31,29531340715980.52,7385646596017.51,36916987311998.03,1,3609ecca7ef7c0f8016763430735036de0257a1e88f4a60e09f419eda6cdeeca
2025-08-01,29522548953929.98,7304353980819.27,36826902934749.25,1,af02bda49f98bd1b977afbf151c9416ed6da844de4d3dec8443d770d91356232
2025-08-04,29523300148538.85,7314864649375.46,36828164797914.31,1,7013d473cde4f15bcb1c31d2170f437f972118965f85f26ffc2409fc8b6264ba
2025-08-05,29601407493123.21,7329044852741.95,36930452345865.16,1,6948e4a0da77ae22197a6cc62ccbc5e09fd98ec3dd6f1d72ba915a52be1b268a
2025-08-06,29601946000343.28,7348513858768.28,36950459859111.56,1,a65ee8c327a3a3cf0cd0b66dfbf930e25c430524700581f2921cbaf5ab9a9632
2025-08-07,29642704925910.30,7353501041238.92,36996205967149.22,1,33dc22577760c1c55954ee1629dcd153190af3de96c47fdaab72948e29832a0c
2025-08-08,29642973771492.29,7355518082062.79,36998491853555.08,1,fd8c7588e6f8748bfa9db9dec5b7bd0564f45d0a7366c5b7b36b760244825a6f
2025-08-11,29643534539743.71,7361283086098.85,37004817625842.56,1,8ae9fb09b779e7b659acaa83495584500cc265a754bb5c4eba206c7ba4ec36e7
2025-08-12,29698694854602.48,7371727954713.84,37070422809316.32,1,b8ff00fcece80d6fd201365853716a4a7635df562a2cd6d0da03835c30a63e70
2025-08-13,29698492660209.76,7346845417317.28,37045338077527.04,1,41c9ad65990817d94ca4d11d3094ea4a421c46d42aa57c1f636308770d820169
2025-08-14,29741150322937.10,7348280271417.48,37089430594354.58,1,56a0805b44242d55a96cf9338ac6c5a6ae7bc7d4a873795b4b4c85d2ca62b159
2025-08-15,29771410762345.73,7365871879422.01,37137282641767.74,1,14ab155205d4bcd86fce75eefd4d2c0ef3898eb742f2dd6f86fe2d56939739e4
2025-08-18,29771882958785.37,7372193791624.79,37144076750410.16,1,257a930bfe9be908f76b358bf770408d6d3d4aaaecab34029e93820aba4a0853
2025-08-19,29818545456535.64,7390310858268.91,37208856314804.55,1,1b2ed3d48ea68a1f1e4f7618781a4cf4ce5fcb1b104894c44be2e8a0354d2064
2025-08-20,29814986079837.20,7365204901986.12,37180190981823.32,1,6b0f36e8cab4bffb7009749b1976640cb48adabd891b7be4c92ed9249b590b7a
2025-08-21,29860626144050.13,7371662517973.78,37232288662023.91,1,8adac38619e23150ce4a7ad6fc1f3a76e8cf3e1465d436ba2bd6aee846871d07
2025-08-22,29858032327748.39,7376033821530.57,37234066149278.96,1,a07bf713bb34d503676086ec733513603da4dd11aee51d37bae1a46cd231f10a
2025-08-25,29858744380962.86,7395478523758.11,37254222904720.97,1,5fe1875b15e20acaa20383fe211e346d43d3ab68fc49a64da8b6aef1b9e7d6b9
2025-08-26,29905784737041.34,7299101761212.05,37204886498253.39,1,65f3c82b3000da15a3fd20664f3f0b83f5d445c301663fc651416da9294532fb
2025-08-27,29904188921878.34,7379779979565.20,37283968901443.54,1,bc2a051e9ea978635f33bae33b7fee6a924966652da35e46b18bde7aa22ecc27
2025-08-28,29931514784077.08,7378639186133.68,37310153970210.76,1,0f658a4ed2aaa6d8c2a9caa7fb14accf798a2171a5618a50df9e1e6517dfc5e3
2025-08-29,29968531307467.56,7305734610439.47,37274265917907.03,1,f1fc06cf9a854a445243e5a252dd833b4a8b439f73de1b0b0854c6534bbee073
2025-09-02,30105889987086.45,7307648440429.74,37413538427516.19,1,3e75287214c622416e4ea470e2c42d766f5e3bfcdf5de12483d99dba9b2439e0
2025-09-03,30106522172043.14,7306157791837.03,37412679963880.17,1,9688cba00c80248ab65eec796c05eb73aea904e3275f0277c0b24a03fe0c68ca
2025-09-04,30121675356508.43,7308452759314.33,37430128115822.76,1,8fecb1df557f35620316752102f74e54b36f24127103b0921005e44567b18b2e
2025-09-05,30121223541151.12,7312364720365.43,37433588261516.55,1,03be82baaef2c6c16b0ecc2ba4314730185ead7ad68f7a8a34c3e98dfd16baf6
2025-09-08,30121188716571.55,7319420500408.08,37440609216979.63,1,95fc1d5f11bfcb067950cde00b6bf2e396ce4aa81f8a1dbafc521fafb0ccedaa
2025-09-09,30141157463769.15,7332729723468.62,37473887187237.77,1,e7c79f73b95c45457a6c995a335e27bc5b4f0089762eae519b81f5997f8a02fa
2025-09-10,30141501721759.29,7309242133268.94,37450743855028.23,1,3ab9ed587a6a4fa9499dca809b0c3486770fe1370d2c7aadf910389c044047f4
2025-09-11,30156524547639.58,7314308747459.10,37470833295098.68,1,d80ed267a4192aefae8a1ad181dbd29aebfd000c98bc8ca0f0ed2a4fce23a414
2025-09-12,30156635899566.90,7305163158093.34,37461799057660.24,1,0af7a68b87a42f7e6ae3750f1e05d26249b34ad6f4462b2d3a8bae3e823af244
2025-09-15,30235402349560.97,7298580235744.60,37533982585305.57,1,415c5c918792fe700c74f001747814928e2a53df47c934e78382d19ed513cfcf
2025-09-16,30185858953772.60,7316899199953.35,37502758153725.95,1,3f96284f7f75a1555aaf0dd4b9d9aa2e9d42b2134494320d69d13fd142b26285
2025-09-17,30185927497582.21,7306709208154.01,37492636705736.22,1,9c5d512c8271a49bbdc67263122076e137e60e83c0b287c32b311ce95c9f4940
2025-09-18,30200452994946.00,7309371285739.29,37509824280685.29,1,6e20e002196fbf55c69bc7e84e05b69b8663328ba674e74180517d080bca36a9
2025-09-19,30197443850677.82,7308309172542.02,37505753023219.84,1,385b1e1bf9dce5ade3bd4ba805337350445f4dda0cd8001ae13ca51a742c111d
2025-09-22,30198287082014.00,7313456824508.52,37511743906522.52,1,45587dff152c3ebc0df6c9d3c1841b08b91d095ecf77b4e6daecf6b99bda0196
2025-09-23,30143073922487.06,7326621669792.33,37469695592279.39,1,7f5047f19986f850c880e8d1536034a4a601c62963827bb8c1c43e22bf24d0a9
