period,sofr_percent,percentile_1_percent,percentile_25_percent,percentile_75_percent,percentile_99_percent,volume_billions,revision_indicator,footnote_id,source_record_sha256
2018-07-09,1.89,1.84,1.87,1.94,1.97,784,,,2f1a3f91b281d7d5d1de8eb34536646aae34cb04b424aae53ce124d84d5831a3
2018-07-10,1.89,1.83,1.87,1.94,2.0,762,,,2588e20c4acf7067f694fa0f665780d5de41290bcc60c23e02e0f890f4fabbdf
2018-07-11,1.89,1.83,1.86,1.93,1.96,766,,,4b08aa0c1de5b942333a50d4ffb65b735a2fd344db449e1d2cb55aec9503f53d
2018-07-12,1.9,1.84,1.87,1.94,1.98,747,,,283731afb482a8fa2a6adaad102b84a50022ce20353c6c309b6be952184a603f
2018-07-13,1.9,1.84,1.87,1.95,2.05,735,,,4f85f87c650166d72f3195851b600ed6d71e3e18ecf82f5337619fa38685d24e
2018-07-16,1.95,1.87,1.92,2.0,2.05,767,,,c8063d2ace95eb4db9868a26f7c47a255fa22a69e544030cf2203c78bcd177aa
2018-07-17,1.92,1.86,1.9,1.98,2.02,766,,,30405e4c807d5601e0a201d53c3c965d328271fe14701e23a4c6186c37a73161
2018-07-18,1.9,1.83,1.87,1.95,1.98,783,,,685645dbc2f83fd99899646e2c88dd441d2e3d1aea0818520b5c5183f79c70d8
2018-07-19,1.9,1.84,1.88,1.96,1.99,769,,,6f274da58c356a57fc785ba2e3954da31f4fe177cb85d121614b2a26ba01e126
2018-07-20,1.88,1.84,1.86,1.94,1.97,773,,,a483424e2226267f3f614a2c7a1bef025ba92b535765c93dedefd91e8725f31b
2018-07-23,1.87,1.84,1.86,1.93,1.97,764,,,548422c3aacbddbaf636290dd10aab0b2d9e4ed59e15ab6438412e6a38b0aa30
2018-07-24,1.9,1.82,1.89,1.95,2.0,775,,,5c31cfe6c8e3bb89487264d7c0e8c81d5a6828ff086eb72ae64de250fb3c9312
2018-07-25,1.87,1.83,1.86,1.93,1.98,753,,,ae66f96406d058134c3b21be4f92711b29ff56ec519de936e84caeaaff9d43a1
2018-07-26,1.9,1.85,1.89,1.96,2.0,784,,,8d4aad1e43e2c1d530ac713bf7c3a5ae4481a4856cdfaee376049c1127dceb00
2018-07-27,1.88,1.83,1.87,1.94,1.98,774,,,d4a24f42e0b2e3a4fb54ab47aa538e152e698b7c3150248b14db6efa705c81a4
2018-07-30,1.88,1.82,1.86,1.93,1.97,768,,,82382a83530eb9af279df59fea9aeecbd9b629710b98fbb3d51e7f8dd76474d2
2018-07-31,1.93,1.85,1.91,1.98,2.03,799,,,564e9528387cc3e27755e0ff6c39cd420a50b6f7a911e241454b5f1769160155
2018-08-01,1.88,1.83,1.86,1.93,2.0,786,,,f60fc8a6c27a7fee4e9907192f6f0e156e433d3162687555d777da6471a21400
2018-08-02,1.91,1.84,1.9,1.96,2.01,781,,,4d3dc166a86319d1761782125b037d5705c65ec2ab93d32174a615c621a01af9
2018-08-03,1.86,1.81,1.83,1.91,2.02,763,,,53846b1b1744afd5508127ac76b042dba11d4d4ce3126cd204ab18add2f7bfb6
2018-08-06,1.86,1.82,1.84,1.92,2.0,763,,,029eeb20799ea0744a94a322090e5311270c161f83b32b4b993cf01017522049
2018-08-07,1.87,1.84,1.86,1.93,1.97,732,,,10c1e6f8e4e5342260625817c64b5b995604e4c6cb55cfa19f55b2a87ae84c50
2018-08-08,1.88,1.84,1.87,1.94,1.98,738,,,dc05fb97c4a33e10be9d0e5aa99d0b6d18c1f03c86bce4b1f65128aa9c147b4b
2018-08-09,1.91,1.85,1.9,1.97,2.01,761,,,54b004072756a90ace50e0a5f9d0f33d474b9ac634f27e05658fe7958df58ee7
2018-08-10,1.9,1.85,1.87,1.95,2.05,735,,,a6295a3753e873e60b3f1c08448b99050468b43b0b62ee0b317a35b3adcbbfda
2018-08-13,1.91,1.85,1.89,1.96,2.04,733,,,721dc7243a376c01a36974e0cadd487f6beeecd5865a20a2b1cdde84ade2abb2
2018-08-14,1.93,1.87,1.91,1.98,2.06,729,,,aa9dd9c6e97b1ea68aa3e12c206ffd80140f93019473fa0f27eb0ab46773a218
2018-08-15,1.98,1.9,1.97,2.04,2.1,807,,,9a5b88cfd3906dca44e8dc37feae129f0e4566defe0c689e2422d0f1caa74aa6
2018-08-16,1.99,1.91,1.98,2.05,2.09,782,,,fb5519666f158ea37edfb0a5684fc1b7194e3b216e5bd11c3e06f95fad5d7b22
2018-08-17,1.9,1.86,1.9,1.96,2.01,799,,,634acc2c7d73f0dc9aabdc50a21863f930c0e7e861ff3bd37e9c423c58648da2
2018-08-20,1.9,1.85,1.89,1.95,1.99,778,,,8b5f66d1521194bd2d13d5d160961c1bbb3b5c4edb625c0ac6f4c2866292add7
2018-08-21,1.9,1.85,1.88,1.95,2.0,772,,,9e27fc3d40429812a29a0f4d9ea4da5918c89b0185f6acb29fbf981a67afc835
2018-08-22,1.9,1.85,1.89,1.96,2.03,787,,,477926eb7eb538ed3a12940ea62178f910c05e55d692c1b72848de44f408221a
2018-08-23,1.94,1.87,1.92,2.0,2.05,773,,,1c571abb2b627f376b2e39a69da25e046dfd37b8bac07714aade47f2bc17edc7
2018-08-24,1.95,1.89,1.94,2.01,2.05,773,,,a76993437d91458e801e3581fc53d2f7849eca6b3942fc670f306ea7e7dbd5e8
2018-08-27,1.95,1.89,1.94,2.02,2.07,814,,,59ab2155269fbddca3c82b930a6b89112fdbff8ccfd0fab41c0a8356e7473ab7
2018-08-28,1.95,1.87,1.94,2.02,2.06,805,,,dda3ea56d304f9211e9928558712988a816c430ce7edf44b60b34ba1bb756c5d
2018-08-29,1.93,1.86,1.92,1.99,2.03,797,,,5e38047ac792ed9b945481a0434be696970e025d4e041b7d07938545539c9ed6
2018-08-30,1.93,1.86,1.92,2.0,2.05,795,,,b99d5ea1777b574d91519c7a890347c0f4eb52e8783ea611ebc9f01250a012bf
2018-08-31,1.97,1.9,1.95,2.03,2.08,804,,,9079bc6f7b1208510abea798c8376064f197e0cd5dcfd25f0cc87aac907c73aa
2018-09-04,1.95,1.88,1.93,2.01,2.05,833,,,8e81ff954394b9b0e392b24074c537740bdf097e0c140cfbd481a2aa0494ab29
2018-09-05,1.95,1.88,1.93,2.0,2.04,798,,,87f46fb683e8bde764efa325115652f90b4c5a22c14cc5051266b6688b11480d
2018-09-06,1.94,1.88,1.91,1.99,2.04,799,,,e01bc6f324fab4dfba9a7097a28c3278dcb9863ffdd1132b6a84834a7ba8ae59
2018-09-07,1.94,1.88,1.91,1.99,2.04,802,,,d4e8e82b43957190ee2607c23ff852e2e94ad9c5b78a2f4391f6aae0bb0fbaa7
2018-09-10,1.94,1.86,1.92,1.99,2.03,816,,,ad45c2223f14bb7db517fed9e69fa0b30068c2cb21d60f16ad04914488e48161
2018-09-11,1.94,1.85,1.92,1.99,2.04,802,,,a2f78710bd98a216f6a0905be084e83f8b348c94c81981e3bbd0852d200f4145
2018-09-12,1.94,1.85,1.92,1.99,2.03,810,,,9ce73c1161e89a8ced85cd33dd50a84c16709640d5f3676d8b74b0e25f8b1439
2018-09-13,1.94,1.87,1.91,1.99,2.02,810,,,cef3ca56fbeadd5bc5dde7b0456be82c83b8cc80eb403d6122fe910a32912932
2018-09-14,1.95,1.88,1.91,1.99,2.07,798,,,d65c6a95f5718fff044bf3932f7654bfab3c5d35a25087795604d32500f1f8b0
2018-09-17,2.0,1.9,1.97,2.05,2.1,789,,,c06ebd48eadd8e76262ad53bdb2a0fdb7623191b030e86cb4abf4c0dffbff390
2018-09-18,1.94,1.86,1.91,1.99,2.02,819,,,d353490a6cb154a6336b3b68a37ef220a3a77c7f9b39ea5226303828125a78fc
2018-09-19,1.92,1.87,1.9,1.97,2.01,794,,,492dae190a7d34a3ee4d16d2c59a1cca2ab2a47411002ba1fcc640ce6ac84572
2018-09-20,1.92,1.85,1.9,1.98,2.01,808,,,9657a982c5086ae16d42f81560b4c72d04f9cce0c3f4201080a2951244f87cf8
2018-09-21,1.92,1.87,1.9,1.97,2.01,781,,,cb174be85097934789b8a498dfc8c7bc1420a8f3da463537f2ae40ca7b2d7497
2018-09-24,1.95,1.88,1.94,2.01,2.05,799,,,78240e3e8e17a6a763872c7c8d2bde2e429640a3172c23e9ebf2d41d5c4cdcef
2018-09-25,1.93,1.85,1.91,1.98,2.02,814,,,f7f21e3d4a4f2cd952f9e5fcd37b7f9261c08d4a6420697ec575bb82d5caf22e
2018-09-26,1.92,1.85,1.91,1.98,2.01,828,,,37d89244db1e948230e64f6888dedebc6adc5a4b0bd0c71ac4a4b153c25f3e61
2018-09-27,2.16,2.1,2.15,2.22,2.26,825,,,735f26c19dcb2669cd810e2c7249b3efb0b5618b6b1471cd2b21a0abb11a1fee
2018-09-28,2.25,2.1,2.24,2.33,2.4,807,,,5586e9a1e9d26684a7ac7b1e5a9de7af87fd38edaa9b5793913dd8901f473523
2018-10-01,2.22,2.15,2.2,2.28,2.33,917,,,24edfb53edd5593ec1cae69825d352ad72c38b35427a3e25e9fd371256b8a44b
2018-10-02,2.2,2.15,2.19,2.27,2.3,861,,,05d5ccef89472341f4938d0b0019748ba5652cbf8092305b88faff2c0b20da28
2018-10-03,2.2,2.14,2.18,2.26,2.3,855,,,6dd8ecb6e829516fd61300fd6cc2085a5099e9b90ceb83441bf7f48ead5d9775
2018-10-04,2.18,2.14,2.17,2.24,2.28,816,,,1d4845b99e436790e6da8d84b5b3c9a6f03c42b8af08bc8ff9f9b5f99d32c89d
2018-10-05,2.16,2.12,2.14,2.22,2.27,873,,,768c9ec85e570d35e1d49a034e581a91cf90cd508e1e7113917eb60ded43ec5e
2018-10-09,2.15,2.1,2.13,2.21,2.27,855,,,cf16694f9c92a3631186e82f6503a8a832729e53d4129cf50651a7e63ada3b35
2018-10-10,2.15,2.11,2.14,2.22,2.27,839,,,10152d975ba383253d48005afd7fb8f68729cbcbb9d5925fecafc4a5189b7c4a
2018-10-11,2.17,2.11,2.16,2.24,2.28,838,,,327f449f2d1866547fafcfa037d3b91bb0504d72cc88939ab88b23a49adfb142
2018-10-12,2.18,2.14,2.16,2.25,2.28,852,,,ddb722bbffd3ce1796b81bcda02c12cbbe0af9ebbc012dba512044c6fceddfd6
2018-10-15,2.21,2.15,2.19,2.27,2.31,837,,,10461bdfcc1cf3e38e1a9961e4b83eaaa9c092dc8a8a08191f2068d8bc40a963
2018-10-16,2.18,2.13,2.17,2.25,2.29,816,,,83a92a531b3b1f8ab8b25d69089be92dafc9e90aa9caf1161fd341b9fb71a04c
2018-10-17,2.18,2.14,2.17,2.25,2.29,771,,,81d29a9d47806c7d0a08ac2431a92252788daef91b7cea68276d61b9b275256b
2018-10-18,2.19,2.15,2.18,2.26,2.3,810,,,c3449c8abc861cc935487a644b445ab17742c45ad1a42445cbb63db7e07b5ac7
2018-10-19,2.19,2.15,2.17,2.25,2.3,785,,,ec88f16f84896c84558af5e24e4646964bcfd4c5822ee206e4e8f896b83c67c6
2018-10-22,2.18,2.13,2.17,2.24,2.29,791,,,1f48bbab364996b06fd6e8bbec3a223b226e8e7907feb597063e82638888ac88
2018-10-23,2.17,2.13,2.15,2.23,2.28,779,,,efe05e6f98dac0a08abdf9523c31c476ccaac0c7b37d349b4d8c8f1bf7304477
2018-10-24,2.18,2.12,2.16,2.24,2.29,828,,,08d33c36735d48dd2d2dd26dd4a89f4dae3cadaa5dc10d45d2a437977a6235b1
2018-10-25,2.19,2.14,2.17,2.25,2.3,822,,,a4f2e74aeca78ece9693bb6d2fb51ff77a49fb95463fa02c32fc2d1b6391322d
2018-10-26,2.19,2.14,2.17,2.25,2.3,779,,,43a186badde5366d7c7d5cb75d2f3db4a0079881962e58378cbeb744aeb9bdff
2018-10-29,2.18,2.12,2.17,2.24,2.3,806,,,022ee47a30db41fa082f18aaf16978b8c35bf1a8b19c3c493eaa4d176136b031
2018-10-30,2.18,2.14,2.17,2.24,2.29,788,,,a9ecd6f60022947700ab0164e0ea523a063cf37cc3eec3c762e001da25a0a91b
2018-10-31,2.22,2.15,2.19,2.28,2.35,849,,,712c53d6f5cb182f2061e45c703cacc1ea8130f695cd6ec46e8985149c169dc2
2018-11-01,2.22,2.16,2.2,2.29,2.45,835,,,20e08d4044d968de940f03627229b9540a6031836de4d61f1bae94784c9ac094
2018-11-02,2.25,2.2,2.24,2.32,2.38,853,,,f5d6a5106cd9d64fd3d6cdd61ea0d9c5e98d39faddfd3331f7bb7d324b6eec4f
2018-11-05,2.24,2.15,2.23,2.3,2.36,842,,,7658d071e610f40a1806efa7b4fda28ae09cb96baee81d0b7fb7b900332d3b74
2018-11-06,2.22,2.1,2.22,2.28,2.34,802,,,a31adfa33948e7d8f64e5668cd1075ef795e7dfb91f3f3008288b960c4d11387
2018-11-07,2.18,2.12,2.16,2.23,2.29,823,,,33695eb9b26d22718531c1361723008103baeccd61c10346e840c392111e9e82
2018-11-08,2.21,2.16,2.2,2.27,2.33,819,,,ca9b88ea1d3b6b55fcbbd87bf2251b303938559c3f75aa8ca558c7a820bae1eb
2018-11-09,2.2,2.14,2.19,2.26,2.32,836,,,b7f4d2d9b604b198accb1b468888ed19913ba01d52f583e53e461c3674859816
2018-11-13,2.2,2.13,2.17,2.25,2.3,817,,,cf2758b90d8c7d8d0715cce7c7f1224b17cd795ad7545e0a72cf44c55efdef42
2018-11-14,2.2,2.15,2.17,2.25,2.3,803,,,673df24809b709277095d9baefe848ea381250cbc3d1f33f9b0cd5e905168c4b
2018-11-15,2.28,2.2,2.26,2.34,2.39,846,,,2cc757f852f4e3a2a56124f77ce1abe61dcdcf93e661d334fafdf4b5e75fe33d
2018-11-16,2.26,2.2,2.25,2.32,2.38,828,,,7fd1f969d22494d622a529a83c163cb420f727c408140e4ab6b2b30d5d966e4a
2018-11-19,2.24,2.17,2.22,2.29,2.36,863,,,0c93c4f227b0a1844af5ebccba04c05d013ae9ced8484f72494c01b95fd2d61d
2018-11-20,2.2,2.14,2.18,2.26,2.31,845,,,cfa8ebcfd72775a906207f00e0c321bba0293a36291f18758d8c4b56e9ea3e74
2018-11-21,2.18,2.15,2.17,2.24,2.31,819,,,b02a56c3c677d324498426bc695ec93dbc0a3ff5678d33f7d1e35ebaef5785e5
2018-11-23,2.23,2.17,2.22,2.3,2.36,820,,,05d08306ec5ade97e38fb544d1d93d3147cca2df1466045269c6ea7ccd59cc79
2018-11-26,2.2,2.16,2.18,2.26,2.32,862,,,3a8dab70151df59e2ac19732d9882b701433167a340d0d34961eb766df7a5ab2
2018-11-27,2.19,2.16,2.17,2.25,2.31,843,,,3a39ba8f6843f17694aa6959240fc448b6e9b6f798db6ea543c93f3761bc98a8
2018-11-28,2.19,2.16,2.19,2.26,2.32,850,,,47f3b6b4335be9387c432c800cbcbd5d27ab5b404e68b7a4610e229357e271c2
2018-11-29,2.24,2.18,2.23,2.31,2.36,850,,,503bc3f4fb5be62afc05e0fe46ad626894a5c64123064975f076dd0fe4329a2f
2018-11-30,2.28,2.23,2.27,2.36,2.42,919,,,b988d5e2f3ef4fdf35d2e0360b4b913553812a984d0b8d66b0085ac96d75e183
2018-12-03,2.23,2.2,2.22,2.3,2.4,912,,,724b95f4a60c94948a7389a1fdcaded0564431ab5dbcefbdb67cdf4eca0217aa
2018-12-04,2.27,2.21,2.23,2.32,2.85,892,,,c2dec12d78c1adda8c13b914830a7e9e0f05498976b371bc9f4d0f4c3430042e
2018-12-06,2.34,2.15,2.31,2.4,2.7,963,,,7b9bc22c347ae60a4f25e97477b731384a30f4c190cec916e12dbbee890103c5
2018-12-07,2.3,2.1,2.28,2.36,2.42,912,,,76f0472e7b035d81aa304b67ce459e1f734af2152bef9eb0b9d2ff1a8d7381f1
2018-12-10,2.22,2.15,2.2,2.28,2.33,903,,,88df4ebb9d7b1faef8333c5dd38690615699784fdf5deb5afd27013de9a6480b
2018-12-11,2.19,2.14,2.17,2.24,2.3,868,,,b577c7e0f912db3dfbc5e7a39b21847b6ebd8936d6a2585d67d5fd61e8c9db76
2018-12-12,2.2,2.15,2.17,2.25,2.3,882,,,eeef538a70d1b63b458b6de519585267996c5453a1ab41aa587dc02f2e8cba12
2018-12-13,2.21,2.15,2.18,2.26,2.31,897,,,3486e377fea1c65ac0b160d1b8de8fdd8ae532f5643c97fb0a882526576a11b8
2018-12-14,2.21,2.15,2.19,2.27,2.32,867,,,61e3e34f61abe786a3ecfe3251e746c802f289cf8383fbd560bb6ec444f367af
2018-12-17,2.31,2.25,2.28,2.37,2.45,935,,,e35cc8d6221d56a16a6abb1e8ed0fca5e93f4f299a3a0e80433837d567879c47
2018-12-18,2.32,2.15,2.3,2.39,2.45,920,,,05c137a6d5b3cd4a85a2514d6d63cdaa2acc62544d9947377b9e0b3488c8691f
2018-12-19,2.3,2.1,2.29,2.37,2.44,910,,,cfdcb3531acf59462b6751ad74a954e93c4dec20ecd8bcbd86ada337d0063a69
2018-12-20,2.41,2.35,2.4,2.48,2.54,963,,,97e1d50e372cf0c0749cc0ef78c4b9c2b35d4372c77a1615559a07efa8619ae4
2018-12-21,2.4,2.35,2.39,2.47,2.54,927,,,54ce462fcd6cf8954a9e05b8b3f886876ab96bba5881ae7682dad55281f1b18e
2018-12-24,2.41,2.38,2.41,2.49,2.55,881,,,2d395d46b579268c4ff33679ab0f298cfa5f19999e111624a1484d24691f9f83
2018-12-26,2.44,2.3,2.43,2.52,2.57,957,,,508d21a6915f3ecab387b472b27a76ba4cee8909b36d4b3c7a9e67a6be3bc5c6
2018-12-27,2.44,2.3,2.43,2.52,2.57,943,,,efd94bceffcb6d033b5ef2d50399e229ee265f4dc6dc5bc748b6abdcc51e6feb
2018-12-28,2.46,2.3,2.45,2.54,2.6,927,,,0c0534ab1216154894bde98191c71426d8f90d00a4373c61558495d5d321fd84
