period,debt_held_by_public,intragovernmental_holdings,total_public_debt_outstanding,source_line_number,source_record_sha256
2026-01-23,30839033479994.45,7651987078413.40,38491020558407.85,1,19a75050a8420fb6691b5de5a1fb32930ac32bde6046267549ee17c343ee122b
2026-01-26,30839469782091.59,7674053796489.00,38513523578580.59,1,2b03fdd9dcca3fff42a607a69f711c7c115664effd383f7d7fceb99aa1d6d633
2026-01-27,30878428226102.52,7688685981553.18,38567114207655.70,1,09a6a3e626f222224b7f72b8d4811db4e9acdad89e9237481b20ee874b821957
2026-01-28,30876617956619.42,7665924515267.42,38542542471886.84,1,0a277ca6094102f39a035be0150fbad9bc944b58f966c97aef668f2ac2524b81
2026-01-29,30898303196814.87,7670197925996.49,38568501122811.36,1,740c7c605f162efd309efb3c23f190017616b1f7596bfa478f3ebcf2c784cd94
2026-01-30,30919122670062.31,7602245442279.35,38521368112341.66,1,a370a121655bb36dfbc2cb964c3ae375be52268c2c9c7a0bd0d7438757971c2b
2026-02-02,30915426727781.28,7600223542099.66,38515650269880.94,1,f0554274a27d29586155bc4216049d5ac2e1024855778deebac9d1cd9d747d80
2026-02-03,30957184531162.23,7607093489052.37,38564278020214.60,1,7cd3f5ba2cd20fb50c49859bf1160bfa4088cd298ec1404ecd1906a36b440351
2026-02-04,30956315394310.42,7608198305180.04,38564513699490.46,1,0e335123380fcf1e730697f03a4d7e0fada27d7c2839830243fb7f97088e4dd1
2026-02-05,30974189194630.76,7613427899453.01,38587617094083.77,1,d62207c29f2d7ae04a1a34866e0eee5828681c03fb4d7679d24f1676167c01e3
2026-02-06,30969650188685.63,7618897062812.09,38588547251497.72,1,000a27f0f909218569611007806f52ee5ea6dc664d24223ee623095d813f6717
2026-02-09,30969105519646.32,7624100677371.81,38593206197018.13,1,d661d5f5bf970204187f1d482629b5e12600c347fd95881a3afc793c59b506bb
2026-02-10,31010830716181.61,7634899048786.37,38645729764967.98,1,a7eee012b4e9e503c87c033ffac8caefafbb6d9261c10cf2b8eea7b3180f43fb
2026-02-11,31009198594125.31,7611574282513.19,38620772876638.50,1,41111c7e006138a59b687c8f95da4297f7ae78fce151dc1bdfb3cad3e562984f
2026-02-12,31032365231612.70,7615390564444.69,38647755796057.39,1,8dd435f28a0b1f50f7a25b5bd606edb3f7d471a6911cb0350edecbe8292e1255
2026-02-13,31031921227566.66,7615434247959.27,38647355475525.93,1,fa894244e0a51fec0afa783f002f9a0edc9389cce6350921143a898b00b4ed89
2026-02-17,31087884326300.86,7632443496050.01,38720327822350.87,1,401110616c12e4ef2aef8d5269c0a5215c27b6c3f9e67d0365bfcf9b026164f7
2026-02-18,31088483280078.60,7629003931742.77,38717487211821.37,1,4cfc623471611961a653c0a22a41e5f25fa64d39f706c043646a8bffccec8055
2026-02-19,31112549990945.54,7631027509308.94,38743577500254.48,1,d7d94dce790dbd7eb53472b9990333a51d20a37adacba12afd6df2f520264e2e
2026-02-20,31113584300966.47,7635435703252.83,38749020004219.30,1,bde11f8e67a71e32f35759321f8099c8386e9d02bf4b1c66e2877b99338da02d
2026-02-23,31113461801511.79,7644610240923.81,38758072042435.60,1,25cbc9c6da9e666aeb6e0e557374f19167fe7b995d59d81c50cd3ee37476f8bc
2026-02-24,31129399758399.04,7658381673727.18,38787781432126.22,1,923ac7a4670773da0f8e37fb083600e4357280f06beed00d1f6e6baf1104411f
2026-02-25,31126463055912.55,7638419147925.04,38764882203837.59,1,ec3f22715514974f14e59ab746f05ac3a2c3ff8377116b05d65a1f8e75fd9b15
2026-02-26,31149029033685.39,7640562889718.20,38789591923403.59,1,67b75faecf618eb958a293e67f71dd8d74c70f2ecfc347012ad6c63c26207f68
2026-02-27,31186965290815.89,7582840691457.92,38769805982273.81,1,6fd06841442c2922b5cb6d0894e0a9ec879791b0c6c490860bf9d8f46828be06
2026-03-02,31244382920777.66,7580080652674.60,38824463573452.26,1,8c7a2f816846591dd4782f2dcf1399603cbd4d5baaf0004c0e88b403ad9bd1e6
2026-03-03,31268820109081.36,7584532290798.82,38853352399880.18,1,40c0313fcb714148c4d51a7172abd476cacf6327bacc7aeb2ac9b414f88e58d5
2026-03-04,31271271922985.85,7586399381578.00,38857671304563.85,1,ede356b6751b4e71fa5c59597859cdf438b5c465adf92b294c55266503e442f5
2026-03-05,31281694069404.27,7591835542349.95,38873529611754.22,1,c458b8781ebc89c183c3a5d92819532f4e4a7d80a5ced6ee327677cc56370f38
2026-03-06,31280012029379.25,7589806220089.13,38869818249468.38,1,047c62a40e00d7759286f2f66ed18e4779fd965fa1ce81152f755e6a07c6fd9d
2026-03-09,31280623244306.89,7602178428093.75,38882801672400.64,1,26fd38777b77aa7733e62279d70f314c3b8c153f1ec3732907ebf54dec89b0a3
2026-03-10,31298790579980.06,7620071477696.85,38918862057676.91,1,3bdfaffcf49cee4d7ec7016b039ee56897437e4ee31c6d779a8fb82aa5c5b907
2026-03-11,31285946384224.81,7596476038172.07,38882422422396.88,1,1eccc0aadfd08731b951bfd1427a85bea5d2da8c6000052597961dae0153ebb5
2026-03-12,31300175076619.99,7600703964350.81,38900879040970.80,1,83572e90e7e63decf79d5b3805073f8269664d2cfe999da17976d548b76c09c8
2026-03-13,31300165451609.92,7602472358962.55,38902637810572.47,1,c16d098a9e1fda908354b888f7f183aa64fbee3e88dfd88c28286f79db16b586
2026-03-16,31381345411579.55,7610842435921.37,38992187847500.92,1,acc06e30af09d068e738ca28b501a318fd699f039a1cc3bb5ec33bd52e74b582
2026-03-17,31379706593178.71,7637056317066.43,39016762910245.14,1,25ec32523df0f0266fd16f404a4b27a44941783e02182a14ea4b60f5bc17e7f9
2026-03-18,31364647874667.34,7612180102174.29,38976827976841.63,1,1b7e7c919ae7e4e2f2d255544600697b2012b640fb5fb4fc8828784c7b1e062f
2026-03-19,31385414419029.53,7616851450984.70,39002265870014.23,1,e84b19f9ada17df45c5599b3a0b1ecc8f7d7feead05379fe42984c19adff2897
2026-03-20,31384605282290.22,7617466082294.75,39002071364584.97,1,1b8621b1862c8e823facba659099bf6053a77781b8d39d1fe57e403d21b1f0b8
2026-03-23,31385566969958.40,7621378816246.39,39006945786204.79,1,1262b29b6aeece91592277536d6bb0aa4fa58535360db2f66d5f2b9546bca34d
2026-03-24,31362014213440.21,7637841486984.28,38999855700424.49,1,cb0755de7e120d0af3f46131385cc3a5b4c4f456297ad9906b43a09ee3a96cc1
2026-03-25,31363230287736.49,7627368794125.21,38990599081861.70,1,cc268082a94f6088de5fe6f50ff351f025a2b4b69afb30a0d109ddf95ef14db3
2026-03-26,31361115540758.11,7629274126731.27,38990389667489.38,1,aab2f406956b102a8ec0d64b3e5d1abc577f26e0e5b7cb1bdc57942202eac567
2026-03-27,31388492802178.27,7627139225243.40,39015632027421.67,1,f922c2f182903122d7e412d9ecc3b8ba49d3a10c70d268a63d11ef57f4b20ea0
2026-03-30,31385929126772.90,7637099058712.35,39023028185485.25,1,af138f1f78baffda4309945071edc4f5c1c2a08ad570a72d7283684cc52fd792
2026-03-31,31431182280136.26,7634239113504.56,39065421393640.82,1,2d0cd4f0524c78a7b42b8119e1e3cf23a5c0d9d1b61269a1f17a339667a4ee9a
2026-04-01,31431328591198.51,7584862943761.03,39016191534959.54,1,9a62cd2c2b069872c078f0ceec3db6b660a4705fdbe4e53b5d7012b7473e353c
2026-04-02,31409363156320.44,7590901350316.56,39000264506637.00,1,da565b4c4f5cdb6c37bc1d47596f55c665c429b2b05df46db73fa210c0bf5596
2026-04-03,31409491869379.24,7572263257161.53,38981755126540.77,1,05849a6bed815685216ae59f332c58d81b99798c7d323d92b8ce4748e8e5797a
2026-04-06,31413833699845.38,7580267016549.62,38994100716395.00,1,739af8cf4e8c4d97cc5cdde5a09db3b4e183f88e71eeb0970354cef33ad85183
2026-04-07,31371921154820.79,7598020712683.24,38969941867504.03,1,2a127ccf8ece4432b0cc2c75370b175738136614a12bfa88a2da9b6ee03dfa57
2026-04-08,31373299420088.83,7576626195153.34,38949925615242.17,1,ffbf89473365216c294277f4b18c53ceec03741d4bf1414c07bcc16c43b27c7a
2026-04-09,31364679558344.11,7578111054742.44,38942790613086.55,1,dfc4cafef09e0066169777fd37045eac45a4f0ef16d976cabb60dc76f6d3ef6c
2026-04-10,31363210882603.11,7583331105209.17,38946541987812.28,1,000826c2cf461f6d08aea5edcb92dd754eade2898b1171dc8cf0701b678056bb
2026-04-13,31364172953118.05,7590751812212.81,38954924765330.86,1,73911e490d719790482a82d26924a6259ad4c3361df8f387e713832ed394921b
2026-04-14,31327076933755.06,7606327166708.23,38933404100463.29,1,612f5f69aefe0134fd71d43bf1c7dfd7e8aee8817604763219f28d7a84d6146f
2026-04-15,31374528030445.60,7613943212491.72,38988471242937.32,1,6a889786f9e2fa8934770b2c21199f09ff1fd37b3e32666ec9c75869e3d471b9
2026-04-16,31359379088304.58,7626618005461.79,38985997093766.37,1,2d4d2e1a449322b179fb4e1ed7dd7a8e34873517f33bfec1ca8850e868977c72
2026-04-17,31344221423413.60,7635097205796.08,38979318629209.68,1,eafbbb17ceb1e94eb3aedc2f9364e4f25b6ed803b2d1774836fa70bab3a6fbc4
2026-04-20,31343959370344.72,7648823233957.29,38992782604302.01,1,df3e05ca2e0b72ec45b6c64bd51f60a4ba2202085a994c05fe8650fed247c1ca
2026-04-21,31317297210883.89,7661963830606.93,38979261041490.82,1,9ef3f2cf77a9525f81c09c2e7540628e4efb689dd6ee83b415fdbcb678b9e760
2026-04-22,31318022210274.80,7639817558099.64,38957839768374.44,1,25c187d3cdc2cd5b74500dec52663d2ac1bbb2ec5884131267b7b6cfbde07288
2026-04-23,31289249969317.98,7646236950966.77,38935486920284.75,1,fff523bfbc1ae32ad3fa75705e03c0ce503e8bb85c09ba4ae596e08cafcd2358
2026-04-24,31289224791422.95,7664445481346.63,38953670272769.58,1,ddbdcef126d04e933fd568a089c86d61d5d657d70ae149747b55405dd62fe266
2026-04-27,31289756388875.06,7671199169856.91,38960955558731.97,1,389573176fdb16ce163bcbf5dc3dd22cf84a44ffc6c8889da6665d5cb2554cef
2026-04-28,31266604928934.45,7685186972207.35,38951791901141.80,1,a9fd679fc308c3b94771d175f232cb6b05c2aa29f63fe67004dc5df43b3fdb40
2026-04-29,31264482575337.52,7687592673364.13,38952075248701.65,1,8ed447ef9353c767ef9e1f13c89b790f5296d7dcf2c2ebfdedbd48228b808786
2026-04-30,31272489865435.88,7695343996107.23,38967833861543.11,1,77b0a6f0c4b22329e3db6791a588137f0ab994c6ed9f69f32894430fe03e937d
2026-05-01,31271957838023.21,7610189777607.32,38882147615630.53,1,560adbdadc5ca25b5d05d95e5a5bed1917f9aca448689d9ce24682c13a4f2c8e
2026-05-04,31274803442683.56,7630230682721.22,38905034125404.78,1,9d8b7ad9f749449fcddcb56ff843f7a0930642335e695a43232b0bbd8730c0d9
2026-05-05,31261787439569.55,7648832110708.55,38910619550278.10,1,3f21bc070a54142eaa6d4f3281be9217367b8ef0fbb95d0b14b7923ee01c19b2
2026-05-06,31263383766000.16,7655454160582.74,38918837926582.90,1,226b3a6616362c1baa418b8853c10aff10d0ab59be1877cf18c5bf47f1d64776
2026-05-07,31262325604447.63,7669326114354.46,38931651718802.09,1,5f952b73c205f9f1dff9f5cf4f75dabeb36cc138289d970036994700f3e57cdf
2026-05-08,31260345834577.53,7677129508008.27,38937475342585.80,1,01389d28c74f63357bf86b4f1529988233cfbcff5994b34d034a23039fb465ab
2026-05-11,31262108319021.06,7684692242388.08,38946800561409.14,1,6fafbc4548c56dbf7aabdf05fc55a5134befb4648bfabdaeac96de350fe2100e
2026-05-12,31268302404373.30,7699992655432.05,38968295059805.35,1,c84d8d1dd8f0b2e32116c91ac47fa0e3a000fbaecd9be45a833553839f7d800a
2026-05-13,31269241615132.64,7673382066715.04,38942623681847.68,1,7b7221860cb57d550f79b2597c458d6b4fa9026a5dfc137390d30f1f295364f1
2026-05-14,31277752122232.96,7676714548085.24,38954466670318.20,1,b5e872641cbcef0e4e0853d516be30549948b785d8022d4faeeb47c734330ba1
2026-05-15,31315583263208.62,7681661244846.47,38997244508055.09,1,6583bc4130b7535dec2f45de9848057c8f7820af2501c52f05e28b9a57f33dbd
2026-05-18,31317917051386.19,7691082849992.49,39008999901378.68,1,54840b80ff6dc66f98ca42c91713968c7be5736e2c816d1ca8a98856d1ecc94f
2026-05-19,31359065157830.45,7711687469163.68,39070752626994.13,1,92ed8d8cb57b90701c65b7edca0fac7d4720f23108fc039ca5a170bc225f6ca9
2026-05-20,31358949739922.20,7690690192740.67,39049639932662.87,1,19813756ae54d46bcc93cc9bd018bdabb120a37e0f4b7ba56d1fbf0506964402
2026-05-21,31374788661132.13,7696411796234.32,39071200457366.45,1,74970a7a33853783b66b12b3db46077a55d7a10eca38ed9a1942284f9c5c7992
2026-05-22,31400817772622.92,7711374492564.83,39112192265187.75,1,7005240814ab5b14e1ad6775c2ebf44e583c9be640fbdc9ed00c41487a29c2e4
2026-05-26,31447423137771.69,7723731808895.90,39171154946667.59,1,99d6fe11cb3c985d11a48c656bf6fd217ccd1af7f4d178345b52a0829fdbc14f
2026-05-27,31450452898651.64,7712849964530.46,39163302863182.10,1,0f18518a615f4eb841e05cf2603d9613ce519867c57423a531e365416b41c2c4
2026-05-28,31466045143781.76,7710256651767.64,39176301795549.40,1,86ccb609eadbfe7ef9e292740cdf3ad58023160c531aa674b0adf20a19ffde81
2026-05-29,31515369798622.98,7692389799679.64,39207759598302.62,1,470c2c6ae86faca0d4e9bead9210eb09285136ce3459709a72258a977b6fde4d
2026-06-01,31581373375160.92,7614128912261.16,39195502287422.08,1,0dae0ea8f72002dea9384f4915f91aea04037c474471a9cee356a53661cee7aa
2026-06-02,31597886394124.88,7624098192160.42,39221984586285.30,1,94b1932b24d5e4df163d165429e48ee4ec3072415993a91f4d811bc1c5b7f49f
2026-06-03,31599703500408.55,7605271214840.10,39204974715248.65,1,b6c32741d7da711c8f0268a264ff0f4d4660c99d8d0272a7fd48a85cbd76a4af
2026-06-04,31610718934247.54,7621431643036.33,39232150577283.87,1,60b3c4f80f4f5cf15c696376637a2fe1bf78009544bc3fe79506a44b167fcba1
2026-06-05,31597881328951.17,7621701058395.54,39219582387346.71,1,c8b39a5e5eb2b6acff6f81aebd0a5a15942d1c9166a75eff3620ab669ca5075e
2026-06-08,31600133143674.75,7630252571334.34,39230385715009.09,1,d7711b2c04cbcd004e5e48863b9dd8cc2f470e249b7eb7c9bad75b59cab5d222
2026-06-09,31595464942057.47,7646257906741.19,39241722848798.66,1,237f93553de333fbb0375b6eb55f2c2c0d84d3ea18c0b4f6cd9db83fffe7958b
2026-06-10,31592369611735.25,7620896668005.91,39213266279741.16,1,89158689f5e3d3665dcca295cdca865eb28bca9b83292ae33d0a24a6de6320e1
2026-06-11,31594717601039.83,7626067516278.85,39220785117318.68,1,96d504ed04e58b94fd92c2e6d1c34aa145578d1a450907739c6a281462f4ba66
2026-06-12,31582353473994.95,7627630589582.81,39209984063577.76,1,05ac3615da5fd57675da17a99298c6d767ac53ca7083f61bc3ad3726c1d8e390
2026-06-15,31662560557978.68,7630513481375.96,39293074039354.64,1,12c119f16c93906a52798aa0069fede8a3b0f9e8d405517d29f306a1a642724a
2026-06-16,31642663562697.08,7647201604871.90,39289865167568.98,1,72ec7abebd20149dfaa661eda3a356fbed090045882764b948d85ee02b1957aa
2026-06-17,31643344541986.99,7639707724283.92,39283052266270.91,1,96f643b5a031b9fc6390d931a196d344bb2bd99672b41a5268f2afdae6613b4c
2026-06-18,31613484231007.52,7691809713725.72,39305293944733.24,1,c87282b25d04b621cd74793b134b9abc24688b828b4da70d756e992c7ffa1663
2026-06-22,31625610531064.27,7698121288874.40,39323731819938.67,1,528dd75b3716de933383ee3e7e910004384a0fee1c6bcf2dffb352b2e963db53
2026-06-23,31606133955273.55,7714473920615.77,39320607875889.32,1,a95681a2f1ba502d9cf24b2acdbfa7eba434f34e0cf52a6f273dbe1a40865a58
2026-06-24,31606937181849.92,7713571561250.48,39320508743100.40,1,714de6e07746ea2b76fddc3f1adc229a8931ffcc3a38611f86579a8075e9e873
2026-06-25,31594497290975.03,7716525439187.41,39311022730162.44,1,fd171728dc8e29fe241469495844dbf40b0a9523606fe929a975425cbcce9a0c
2026-06-26,31620872393262.40,7716631313714.13,39337503706976.53,1,e453be46d822ab14c8701cb1b2c0966a57c8fba7c15012d679a84c2ddc89ca01
2026-06-29,31621329805348.19,7724010982621.53,39345340787969.72,1,1af4354aabb665dd7cc4ced3c52a6b9c82825f403dc6b386e8985b2003c7edb7
2026-06-30,31681308373695.03,7781090007079.34,39462398380774.37,1,5919697f459fdad07081cfe84152ebc7986ee587773975859234a94c98440245
2026-07-01,31677634703147.37,7711670085755.23,39389304788902.60,1,af43d1009dfb6a6b208403e557640bf2bb69166f4fa5042f089f4d3b41bc9f84
2026-07-02,31678903447798.93,7696350572693.29,39375254020492.22,1,4197223d90b1aeed46d0c72e42e37c2ea8fe086fdfbdf799f056b47d84860e87
2026-07-03,31676896645959.71,7699093306906.55,39375989952866.26,1,3e934a96362ad66520e1b023c944573b71d2d57aad8460976b1a506bdf31ecb2
2026-07-06,31680155395885.35,7707725826600.26,39387881222485.61,1,6b53036204bdb5663aecb17bc143580b4ad46e343c27293acfda8f25c5954da5
2026-07-07,31696800244689.86,7718177247048.92,39414977491738.78,1,c3fc47b32b449dfb24d7c66cb52971a8c7eedce99d521308f55fdcc1f8ec2b7b
2026-07-08,31695882336712.26,7699095308926.79,39394977645639.05,1,9d9de193a03072546bd37669b2b0a4847a4ad6b83cbf3e9396301e41377aafd4
2026-07-09,31709399350223.40,7704779665906.69,39414179016130.09,1,77349df501554970166d1d84ace931715fb242050e26bfbd5d377bee6eac61e4
2026-07-10,31707316963764.64,7705664378200.98,39412981341965.62,1,54b5e86f9e987a0cdfd6d7ebfdb1115946ec4f9f361e2bcf03a686ec3d773bee
2026-07-13,31707770448042.27,7710135021021.94,39417905469064.21,1,e398ae5970b8ccc1d5be6603d7f4b61a6dca60586609b5259831a29f9086c911
2026-07-14,31751114853068.90,7719037365530.11,39470152218599.01,1,78ee5423da4eda0ed8b6ba83cd5d830f65dcac062730815285cb61ada4a3b24d
2026-07-15,31793476990367.91,7695139477300.52,39488616467668.43,1,398f67d7951dbe5e782004dba7d8d06b48f23057677e633c7408415acc305243
2026-07-16,31818450437358.76,7700409321560.36,39518859758919.12,1,e52ca699ad85cee483e427cb3f7cd467551a134403f97ec946a79c49c3519df6
2026-07-17,31816915417245.04,7764933024899.34,39581848442144.38,1,1f49c64459a822ca05a032390b963653cc16a14a63a61444b4d9e03c99a1813d
2026-07-20,31817640840048.45,7770601778797.26,39588242618845.71,1,23985a2a4db4d5023b69ce22eba339e2c5bdb9c9ede04f7cf605b4ac5486dc07
2026-07-21,31874795478548.56,7785574186584.91,39660369665133.47,1,c1fbe9c24d412ad68dc93901553aa558b7dda8ce7f4c3da9bc1e2bdaba3ad8e8
2026-07-22,31874681300216.33,7761117757017.51,39635799057233.84,1,342e59a27c99028e67cdcd0a60aee1e519aced103a04e4f524056ad979ab8feb
2026-07-23,31911919221141.67,7765019186808.10,39676938407949.77,1,e2e26da6883f2ffa3a2ed9df98daa14f929d1ee044529bbb7e814c4403833c61
2026-07-24,31922906015670.09,7769468851694.90,39692374867364.99,1,0d90863e77f9d631b1ec58f73aecc8f91579b738db42a2c193557774c71132b8
2026-07-27,31923702843165.38,7790261210281.73,39713964053447.11,1,e561df66e009e2bc6d90b8d3a48f479209f4a8fd4cd86a85a1144af731724b16
2026-07-28,31995278756120.16,7801874143155.05,39797152899275.21,1,2ec7b5df421c2ef1b276ea2e7852e2921dd257e00df12ea9c98663a85cf8c739
2026-07-29,31994676087491.92,7804942555279.20,39799618642771.12,1,9be53e5fab91f91028e026f0ae88cf1908d82a70c2e0466281c9a3be120fb22c
2026-07-30,32035731397438.63,7805383163584.05,39841114561022.68,1,4b19ed1df7c509f509e61905791d68cb5d994f3b1297589b028cc15e35c97a06
2026-07-31,32045863694464.30,7725753468002.67,39771617162466.97,1,d2b8d25c2fbfe3f8f5a57631987098b223a125e35467201b4ae6aa035c884a98
2026-08-03,32038115995948.67,7701107161182.06,39739223157130.73,1,d65de580915146c4969f96ef7142f279fa60a8efbfcf352a57d2ca1bc89f71fc
2026-08-04,32100703256953.12,7727732133938.43,39828435390891.55,1,7ba5a1f1b409d9d607956013de4d54f393b88eec9f3da56c7988351348f0a57f
2026-08-05,32101179235743.02,7728473472880.59,39829652708623.61,1,758016350e08ef2268fef8edbb6724ae714d118691537a1afbb4d7e07d427141
2026-08-06,32148910864804.21,7741352576823.62,39890263441627.83,1,56733dd2b21fd4a05159bb9cd6b00fd68831bf98060ef39cf8521209741b5e25
2026-08-07,32144621002644.97,7740626769750.59,39885247772395.56,1,6b627b100e4b43201f09fb77200bb7f510528c1325e6258dad1473bbc4f60adf
2026-08-10,32143066242802.75,7748707751219.18,39891773994021.93,1,9aa0e2d1ef58853e7794d69a55295d6ac54d4592019c16588b6ee9efb2f2b576
2026-08-11,32182460756111.37,7759469075959.40,39941929832070.77,1,fdf95459ecaf50474221e10860550fccc24acf552ae4d676243c346bd7a33ebf
2026-08-12,32180112234304.32,7733417085160.39,39913529319464.71,1,d1b98e95d01804e5d75ebbdafd397b33399d2529c2fc54e10dbe773c4582e532
2026-08-13,32200971487306.14,7733844720538.23,39934816207844.37,1,8c0b5611c7c78ad97dc0275c74c23bba13abdaad6271f8ecb2d37453ecce74c9
2026-08-14,32200393497585.51,7733240968527.27,39933634466112.78,1,375cfb2f9a426fca51b5a914ec978421df2b7f3e96032e3a4e29dfd7a7174e85
2026-08-17,32227199001687.30,7759458876384.62,39986657878071.92,1,e2363bd2c2b0256bb5910aa83b9018856485f94d60ef98dce7c9c445775deaf7
2026-08-18,32265798542898.08,7781627225522.14,40047425768420.22,1,c14120f96ee5a39e0927ff09c50d801b2da959209c32be0d05f8c458f6886082
2026-08-19,32263508863255.09,7749191672424.35,40012700535679.44,1,61d3818df6b661e5e9d6fd05ae0ad54fca132e977c31553bb6cbfb8b24d2cf18
2026-08-20,32278964736853.40,7754292049910.97,40033256786764.37,1,d91cd823f58962fe239a3979413ca6d1cc5859c3e39f6302427e6653588f80d8
2026-08-21,32276141923440.99,7756734582378.32,40032876505819.31,1,183887e6e03a293ed0c108504b611b36da8fb3382de5c231febc6518e3c218ed
2026-08-24,32274806592449.50,7760578511196.64,40035385103646.14,1,0a4e270d383ec168bd1382e61118c3336f5a1b8e319c088530f28209c97031ee
2026-08-25,32307785364850.31,7791078790177.26,40098864155027.57,1,46a75d9f2c1e281d4ca90be005efebdb1c0f9ee1c6ee13d05397778e3520ad01
2026-08-26,32305769839476.37,7763981583744.35,40069751423220.72,1,68ffe847c5c78b9c911649361afebac7e2c1509def116ac314c7f67d4d37e1ba
2026-08-27,32313802811901.63,7763727020041.31,40077529831942.94,1,85a562eeef19e6a7d1f2d8239de810f99b2aa6fc0f3620f6932ac2b9a653ad9c
2026-08-28,32340688588401.83,7763408894264.75,40104097482666.58,1,e7ba4e4d4681dc2b4c6eb9d27729a766f05f3edfd8428a6870f413648ca63eef
2026-08-31,32414988847175.22,7760652224458.92,40175641071634.14,1,607a19e1b3c2b4ecb707e2582984c213d99e6c228b5ce8278dfb8319b8c2caf7
2026-09-01,32420529452197.11,7691935141009.19,40112464593206.30,1,f21ec19e5117eef243d15c8e712e80e55542ac9e7ffc04cb96b72bdd10cf75e3
2026-09-02,32421027120428.18,7696018006644.39,40117045127072.57,1,ac01fd4d4647db551cce79658acfaa0b8fee089cc00fd53eafa1518ce3a44e6c
2026-09-03,32423635247198.78,7679329031387.32,40102964278586.10,1,b857a0a31abef139820650b33c5646b43f94abe5c5d4968053a5a8e5c64165cd
