period,deposit_facility_rate_percent,obs_status,obs_conf,obs_pre_break,source_record_sha256
2026-01-29,2,A,F,,1e9dc15723a23a89f8ff92425724238a8f3909ce4cd33234fdf94a9763d37482
2026-01-30,2,A,F,,83fb07a4d40960495b7f1aa8e24f0c8abf6558460f12c5ba2e922c36a88f2c4c
2026-01-31,2,A,F,,e5e877529fdfccf59150dfa9de4bf95b58a2a7cd242c71cab9a4529f76fda319
2026-02-01,2,A,F,,da370c9fd69eaa66689a69f32ddb2fa8b40554750d7ede23254d049c3ec271f4
2026-02-02,2,A,F,,bb1dac53d4d92c1329e6f2e7d2cb7012e76871137ba962f9b06127fe9080bd99
2026-02-03,2,A,F,,7b94fead97d0d06bbc23f040103c2c2cc03bf80d1600e7b265cdefc8818c1887
2026-02-04,2,A,F,,f8eee069693f62a028ddab4773f72ff45e4788dae7e51962863502438427f10b
2026-02-05,2,A,F,,ce4ccc446c92d5296527acab08d895525a9ea8d8fce253480cd47a9f3f751e17
2026-02-06,2,A,F,,15966709c1af33aff6749902b12f758a80120c5e85bfc2b9ab662795afc56b84
2026-02-07,2,A,F,,3d9fb468869e5f85cc1e3cc711e544b5f8bf0c9c534d214d24417e672f18a601
2026-02-08,2,A,F,,fbafc65fb4059aa84d6eefbc5c41502ff2e80a249d83296aa8efde195dcd9201
2026-02-09,2,A,F,,aa90c6e2d1a58c33f5b7fa889a6aecf6c5ad0bf1674aecb8f40f5f6c6cadc3ff
2026-02-10,2,A,F,,709803bbebb4ac3127c1896b60d9013096a536646a98dfbde6a6dbab9e0b5f33
2026-02-11,2,A,F,,b6e4bec7114ea2ba5f9d17748f63536e46395b3a0818b65a363a45d245f64d54
2026-02-12,2,A,F,,6158fa1691bee2669b1f8df465d2155fe02ec681462eb90c36e3959ded86a1ef
2026-02-13,2,A,F,,878c3014afe2283a06f104094137ffa31575dc3e87a59ba878e515f2e8b7b74b
2026-02-14,2,A,F,,f34f7c2a805678dd3c285aa8a2375551944a2a9cf04fef4b9e88ed3e7ffcbcce
2026-02-15,2,A,F,,69821a7e8cb515efba8b1e3897f36b2745a3224d5598e1820a8d20a01f19a738
2026-02-16,2,A,F,,2bc5b1d1b9e8a3ea6ee515e19895e0715c4d8d0a99a92f92de4730db567f4b45
2026-02-17,2,A,F,,c44190abe2def784cdd51a0bb87f921bda837c125cb526af4f06e6b06018fd96
2026-02-18,2,A,F,,071e2a83c36a7edf0e7ca2ebaff2afb4744ce9e5a9cb2fa341e188d1e5310d6c
2026-02-19,2,A,F,,5b64260fced6ab5d56483aa5ee934c89236a113695fe3f21da684b135bf35afa
2026-02-20,2,A,F,,11175298dafd8e319e1e8eb97602b6778e2015f4029fe7965bc35f078a5f6705
2026-02-21,2,A,F,,5667aa4ef81dc931be4650d5c5a9bb8b6951d9af34e49084c609edc1e0cc2cf6
2026-02-22,2,A,F,,684e9cd34b96625d2ba761e3cdfe32fe242d5999dcc014994f60ceecac901d6b
2026-02-23,2,A,F,,ca6a5a5b1f0060209a4f8cc99ba1e2d541ab848b1452fc8b6eda6d518f193cc0
2026-02-24,2,A,F,,42edb9dfa2d72eb032512508f1fc462481c43124fdcaa81e1e8b10be7229acad
2026-02-25,2,A,F,,c7dff40878f89cc34554ce8ab3a653007fb76322da486601f43914166cfb3930
2026-02-26,2,A,F,,726e274c96a65b5274dd4168d4fa37833086c4e93c6ca006dd7ab78da6a9d052
2026-02-27,2,A,F,,247c17d6130a624cc3ea31afd426ed1999dc5c0f68712509c288650e71eac0b0
2026-02-28,2,A,F,,bc51b5113f2329cc2bb3bee01a6cb2850e992494c40ccdd3457504f879200585
2026-03-01,2,A,F,,b1fddcc1633555cc3f968c68ce2305787fa7dc3cf73073a57b46b500de68dda0
2026-03-02,2,A,F,,3f6ba8946780df7d76ebfc311b15ff44165ac1c2fb96a027cc16072a5d1b1526
2026-03-03,2,A,F,,631d8c3c65ebb9c13f81831dde3d9ac511dd8336e9ab4db647a1782ff69a76f2
2026-03-04,2,A,F,,9c3c40adaf32016d74184aa66fd252404a8be07bd20fde07cb52ec47b37e48c4
2026-03-05,2,A,F,,cde1121c390d3ccd9633488592de0800b56e31f8a0a6d2f05dbd07f9bce5fad8
2026-03-06,2,A,F,,618c9c1428f42554a0a5b4982b753a43e454a4851ec5fd19c0cf0d14c9f7e566
2026-03-07,2,A,F,,88051250556639cddc884de5bc198e8e03305e9e9f6eee74b9a0469e926c8565
2026-03-08,2,A,F,,932d6fe111df081b46ed73bf83e57cdad326327c3751511e6f7a4a74f4e71663
2026-03-09,2,A,F,,475019d009d606aaeba5f92023d6a5fa083220d61544d5f88cb108a62538c44d
2026-03-10,2,A,F,,9456d5e7384dc37c77ccd1f5d4425890a656ed47a08105eecf499fafdea000f3
2026-03-11,2,A,F,,7439b6f01848e71a342db1f6f3e87299f4e8c8dbe830f5278ddca250e3f4f8ca
2026-03-12,2,A,F,,f6580f2e3b1b7a9d2034218dd4f38429fe8433fe887e394e2af8e1b7531713b0
2026-03-13,2,A,F,,47f78a02faa110d89dbef95d103d61cdf604ebbbe83ff2a1925e2c87a443019a
2026-03-14,2,A,F,,c5304bd8ca0ee27de2e723f43ed026dc0be870b1ef59b0fffbaeb0bdbc95d974
2026-03-15,2,A,F,,bc449e2f8f493685e8b2be8ba854ae24bcb76b299afff323d98d71173ba94c1f
2026-03-16,2,A,F,,4fb3f0d55bfc5ed127141453e8689a45b6a4f3ca7bc0144634fbe0b1d8cefae5
2026-03-17,2,A,F,,62cc39cdddd5ced96f9bec5492cf09f7a3a547bf438329d9fb43eb0bf42c614d
2026-03-18,2,A,F,,799fd09bff338b1388e699a45539fc46bb112507356f491d48afa5b20190762b
2026-03-19,2,A,F,,8191e260ca92c829e020fcf0683f0b8fca2529031cec2e9f544faae6458bdc70
2026-03-20,2,A,F,,c1c8f2d3b350d38e95c27a7b179ef4dfe08121a5f60643a7e11551f65662f298
2026-03-21,2,A,F,,a0fac63698a65d4589d95178a4c64ac9cb8a936743c483bb584631e5486ca4f1
2026-03-22,2,A,F,,dad6df3c1b0c92b35235db7887940fa59cceddf018ddf5d5b6aec7c1b2f6f284
2026-03-23,2,A,F,,7afe5dd5d850e57a04b179b654dd82e4cff035f9f6f7d090832960e85134be65
2026-03-24,2,A,F,,ced9b194fdf63cac1246bc42170fd269f596c6d4181f19bb7f01810f3ea862a9
2026-03-25,2,A,F,,0c5c672a9d1837c16935b71325f8783ccc38fe2e38264552c59f10250ae319af
2026-03-26,2,A,F,,47ddd5780af5aa35ca10df3aa4493b5bdc07380979e35bc752297bae78e8922b
2026-03-27,2,A,F,,c32d290e4fcb3c9cf1d4e0068fafdd191e02dbc74ca0e237b504d9b946d8723f
2026-03-28,2,A,F,,26cbe52306c919c3b40f6b8a91f2a2dfc82cb84d1a6e5b057241bd88d0f55c70
2026-03-29,2,A,F,,e3cb5e3af9ded30c2b576f991d061ed224ecc8965e682b8fd5f4eee14c09d392
2026-03-30,2,A,F,,77babd7369c2c72fb205810aae976f6f880f54545433dfc9dea1d8f4e82990ee
2026-03-31,2,A,F,,0ee690dffe8eab543150f39f06a3befe6d6837bb141c5f8d6f89dfff97c9633a
2026-04-01,2,A,F,,1adc56e9123bf47b148af84851568ea716a76b264b1b4228e55da5729b35c9d6
2026-04-02,2,A,F,,9146ce5f5a1ea49cad7accb7e051bc4a71b3d43f06ceda58d59cb3f9a3f30b90
2026-04-03,2,A,F,,902f2b4dcaff5f10b86dfbcd50eda7ce95604ba9cf66f359c1310813ef170712
2026-04-04,2,A,F,,0fac53e25fc28b5b2c4bf8cc45069863177a98e02ba2cb0412b07f228ab6a232
2026-04-05,2,A,F,,2065e14766e93b70887d1ef0cf804f1bcda0b2329e6fac2c61c41a4c457790d6
2026-04-06,2,A,F,,900874b8b82c1499bf6183ae195b6f6cb3dc1a8405b7fa6f6974a51e382c7af2
2026-04-07,2,A,F,,6a4e2312ba3c53cc93aa1bad1d0a50677c7257fe3b5058dbdfa00ab41ea15b18
2026-04-08,2,A,F,,f0bc49748d896146413fb2c921a8c0925073a7d426c8f9120c35ed2810a81f17
2026-04-09,2,A,F,,847bb1a3636a2a79631e66f01c6d0ced01c4c5192951687d93c7891473fff94e
2026-04-10,2,A,F,,c8d3de7f54002a4800ee29df448995a27b58a7678dc22a7b55b21433399a5cf5
2026-04-11,2,A,F,,e819c51b2a77eb8b11e329b641379b7d035da7655bbb876338630f9b786e9462
2026-04-12,2,A,F,,861b59e1e739039919864abf19854628be0b8572060ca3efd15228194cd42603
2026-04-13,2,A,F,,1f2975a9020e98dbb7b036fa6c6ccf47c63015733cd3654b069e6f6889f08397
2026-04-14,2,A,F,,f593e805159d21265c749d8c3d53fd85c7da1757789944b738e074e265801144
2026-04-15,2,A,F,,a8a0f5e41bb216adad4a902887f1a46012ab2f6145877d0d45d173db1bb9a1b6
2026-04-16,2,A,F,,5b74b20ddddee5f2cd170de75d4fda014a9a5e60cb29e4c82e434e6172a328f7
2026-04-17,2,A,F,,7e1a3fd059bc83af7eab609ddf2ff0c22e85e9d12883be9a6033f3e01f2ea927
2026-04-18,2,A,F,,859dbb24d21a5ca85ada51a8299ea4a8be4e08a9e7a6c799444956e0903a529c
2026-04-19,2,A,F,,d26d34e921d38143dcb92ceb1b994c04ac31e1e707d4afdc10a6db5e770d9e55
2026-04-20,2,A,F,,9664eeb2c4f14360682d43ca97f39f0bbaed3605bbce314059f1f2bb939ff710
2026-04-21,2,A,F,,5976935038c465b698394b2d6a0b21211ec63597a7e4af7c61bbb479230a1c4a
2026-04-22,2,A,F,,ec12dcfdfae715a6cf713175963d914005fc85ba614897cf9befcd3b4eda29c3
2026-04-23,2,A,F,,aefb49b9f119d4999408a89737414f5f2101262b3f631a7adb3938ce6371abbe
2026-04-24,2,A,F,,6982497ec35eb89f6e3ca41ec77419271970219125723c12d1791aee5045edd8
2026-04-25,2,A,F,,d9864ac5b3de663aa1ae1e5c1bc966d9d1040e717b10ff3bbae9819dec88b6c0
2026-04-26,2,A,F,,cfea3cb2f30aaf9c65f99ee298bad32c041582f8027129cb2f35e29b6b16e63c
2026-04-27,2,A,F,,f2d9829065487dd1f8af7fc9f9260d0295cec169f814dda64677ed4f28099d56
2026-04-28,2,A,F,,3c185e181ba012cb295ba2a2b1beac7840a38495148ba38bed87ff1755792b29
2026-04-29,2,A,F,,010985a415a2a08f8212916d81aadb8e1d9dd971c6214f3365d464c565ff2d43
2026-04-30,2,A,F,,1bc31ba8688860b12ee088d1c72f658039d9bb3758c4601cc4d809c606d74c32
2026-05-01,2,A,F,,4e495105acc9ba4f3fa94984da101526a742bf195449b5124ca1e86b712b4b4b
2026-05-02,2,A,F,,8996df5117764977259bbf2c5c6a6126f350f59f9b9136dbba8f52f1aced92af
2026-05-03,2,A,F,,f235d7ddf29fa1daf1af8ea9d0034f2541e6567d072710ad0ebf6a9a115e59bc
2026-05-04,2,A,F,,c019a51e1de504c54eb4741718b1d3fd44fc469efc3075d7c139d8bbcb48d9e1
2026-05-05,2,A,F,,133d0f3b063acda3d753f881816ed276b1726bd7427fd44b8d4dc4d5b0c7073b
2026-05-06,2,A,F,,bba49a7dd41246400a0e0ab70bcc36ea9580882fa0a9f3babd25390350f1a411
2026-05-07,2,A,F,,bf0a4eccb68b443066bee6db3974923462756bf610fdb45df618f3e7b4bf23d7
2026-05-08,2,A,F,,ea04231f1d06449bbcf5fde592e5e101ab8221c6efcaaa51ebc1537e9e5c09ba
2026-05-09,2,A,F,,3beb90a33f2cb062dde716cb5c97e89d921a8a0b6e8043583b67990b0a8714eb
2026-05-10,2,A,F,,f26773cdf847f01c3c7a299f7e4e0f2d1ce48a7fa566a066aad6e18f458b59fe
2026-05-11,2,A,F,,3ce995e0818039fb122b7d14f5139b376a0f59ee0cb4528610a7e829a1e500e2
2026-05-12,2,A,F,,829ebb45764f67184adf0ae26c6b0c2b6aacde4a88377275b6541dc5f843e9ee
2026-05-13,2,A,F,,c64fc9cc6978b85119d2463186996bee0d04701e29bb568fb1c606a342566972
2026-05-14,2,A,F,,2946d9c61d6c7956150790e799b6e888fba29ccce72bf8641550dad67964d843
2026-05-15,2,A,F,,deeccabe7fef2dfbde442b1f37214d95221d1a23dcfc52765a99622b44b39104
2026-05-16,2,A,F,,93b730830c460b71a58e09944869809354073a9f69a524be88d35555d53f98e2
2026-05-17,2,A,F,,4d8ebdb91e3db949ee1a2c97b3aaddd9631df0e3ad6245e398d158b484ab08ac
2026-05-18,2,A,F,,954372e57c34ebe3fbedbd014b6eace9da0022ce908e745e46856df571fb381a
2026-05-19,2,A,F,,4b1030abb9e190aa205395b47ecf844203f9f310faf2fdede95f763aa231f295
2026-05-20,2,A,F,,735690258ed572b861fb3292246d19edac8b618b444f5c5d5723b850c486bdbc
2026-05-21,2,A,F,,2207dba9e5012ffd58f196537f46473623b942fbbbe6f8d80588c0bc093fc3a6
2026-05-22,2,A,F,,7654bfd0892d50c74c2715b770a8c3e0d18b0c040c699f8330f438172a5ba478
2026-05-23,2,A,F,,538a08543dd9a81f084389107b1f257b870ca2e6d8a3a53f04ce636580256ce2
2026-05-24,2,A,F,,4e0a765420facd9e4bfacda7ec0491b94b79d41a0c517605f256311dec3d4289
2026-05-25,2,A,F,,92717b032e3a29a685d519b9dee1f2aad3c9be6509401c8713a49ce596770c1d
2026-05-26,2,A,F,,4b5e0e597f54ec5405cf0d86b673ce2366929a88a1675feeef295bf4ea32b93c
2026-05-27,2,A,F,,786dcfe9a152a0c9bfaa478488563b03b12686c1dd95f2dbb2793f72f454e1a9
2026-05-28,2,A,F,,3a82080d875f5072e5202f2addcdbb013f256a1cb24f3d6c6d0b3389c7eb57f8
2026-05-29,2,A,F,,bc3604ccf8c3d5503eb43f6c37afd7fdef4864834bfff2d467cd5e78a1386538
2026-05-30,2,A,F,,0e07f04dab332eefb92c18c0ec0986390208f7fa6ee92fa0fa7664f2349d5b38
2026-05-31,2,A,F,,44979274e69ce45a12ab0c9b93909c092569fba044f0867d1afdd811621dabe9
2026-06-01,2,A,F,,e1adba34ec21e7d62d9506389a4588c21cbc1f48c73ea1fd3476083e70a9ed66
2026-06-02,2,A,F,,d5b7d0621dbf0f14b2433039ad71193e8d20b400f8db56d81d6242eb3d380abe
2026-06-03,2,A,F,,797973fa038641d053f0610aae7d808529ba269863676728f19217cf37dbb7ec
2026-06-04,2,A,F,,cd77de684a71b19a0331e5dbf4bdadbeea6ed39ac915e9acd4f00133b070c784
2026-06-05,2,A,F,,8c29df3941ebc0d4442cd5ce3f74f36f0dc6e2c6ef008c5f6ba5ecb325de5284
2026-06-06,2,A,F,,274ca59fb0ef2e2451d1c9339df1fa88c3bff5d8064b6924c9dfde69bb3fd971
2026-06-07,2,A,F,,0792d8b02436ac2315b51437e251a28c1ecaf1c134ff652f40c00831f543c3b9
2026-06-08,2,A,F,,ea8eb0a760d2820f8e3d75580fd772166bee1e33a8930d2718a4a251a7da7151
2026-06-09,2,A,F,,f1dec437f37e0c65fdd085e8b68a72f4f91edbd2fe5f03944408a1b5bd864b57
2026-06-10,2,A,F,,2c5c15f85a18f8cb2252d3426d36e9689a936f0435132de736db8e03edcbaeb8
2026-06-11,2,A,F,,708a01525c9ba5db47c1d56d8590b8bed2bfb0f1dff29dd6337546c500b0ed93
2026-06-12,2,A,F,,80c2d72079a64bef8d316a332218b515e99cdb4c75ec07972ac70fac434aa9df
2026-06-13,2,A,F,,fbaaf774ebb7b0cd5b694e7faa7c207062d4b20c0d0a0f95ff6f0c2b718db2c9
2026-06-14,2,A,F,,8df0ce4ee366b02be3711f1e7971e9d4b86a9dab025ae7f73e4a15f6187b3ac8
2026-06-15,2,A,F,,e78a508d43ea02c5bf12e0ad7304f322d27e5c405bf29be868cfdd5e7a2d3c55
2026-06-16,2,A,F,,b599ad9cc873f213f0478da8217b2f346ad54b00701ad3aa9e593176ea7623a2
2026-06-17,2.25,A,F,,c6d36ba946419f7868e0e7a3486f403404d944d68c414dbf9dcf25ff3325091b
2026-06-18,2.25,A,F,,e779fad80b0764b7171b0895b5dcddcfca7b1e2f0a24908e66ca52f310a05faa
2026-06-19,2.25,A,F,,2bc9aff0def48f5fc78761c99ffb587719b37e0a480de86534e0f14172058e84
2026-06-20,2.25,A,F,,06d9a71d3baa4f3392a4b92adddabda8d76090d2b01ba7a31d8e6cdcfd5dadfb
2026-06-21,2.25,A,F,,8c9c325ef73c2b522f11c38080da3fd28d1f2ce461c6331868c14e64e97ae92e
2026-06-22,2.25,A,F,,bfb8293093478c112c80631a2b25116b0ef120dca57192286b75c6072606b097
2026-06-23,2.25,A,F,,904b79dfc62c92b89d0cbb6a1b7e71b7ad5278b15a96890653e819c0432a907b
2026-06-24,2.25,A,F,,1c55768269f6c9e863abaf7a9ac1c49f06f513e356ebf801ac488994a2aec6d6
2026-06-25,2.25,A,F,,588bb81bbefe1636dd8da5283b50839685481d4eb7bcc41fe84b8c573b1b74e9
2026-06-26,2.25,A,F,,5c7b7d02271eed70734ef30a75f15840068fbe537c23050385b8197290bfa984
2026-06-27,2.25,A,F,,63ee1008f8d540d57efe9dc2a1898141931dcc739195e03bc75dd88bca8ec10f
2026-06-28,2.25,A,F,,b540c5385e3e741f11308804d81322019362946232e39a800f000f1547c64bf6
2026-06-29,2.25,A,F,,89c566f3be247a9b540285a998cbd96315371dec43067ab10689fcd79b8c2d63
2026-06-30,2.25,A,F,,e77a0323108ef4428ba475430dcb4d967830c52f8033e93ad8a4f032ce78f02d
2026-07-01,2.25,A,F,,fa094377aa962d10836f3fc5edd07cd2f9894cb380caea5d2b87552e7d33d0c6
2026-07-02,2.25,A,F,,77499f01d95f80021620229835c5ad62724de15d369dd1cc7462e0fc93cbfc3c
2026-07-03,2.25,A,F,,fae7a4d38469c3ff0f4320a44ea3491c4ce58c46a959bc4c31a68f52e926a52c
2026-07-04,2.25,A,F,,0c4bf0816fdd3f02ad7fc85fdb74b1d536b062635acf8c2a1349959434d10613
2026-07-05,2.25,A,F,,b3688a854d9624dc5fc8a6d60a0d60479c1f567089ed5258a4882d167e0b8500
2026-07-06,2.25,A,F,,35e5beb5a7030d01d666b02f886f6e6130091272f970b10584f42d937407f472
2026-07-07,2.25,A,F,,800108008fe1bfd5341fa6b8b44100e2b19a53b971bec66eac871da90da2ed7f
2026-07-08,2.25,A,F,,b86dd7d28aff9867dcaa376a6df96b82330fa190d70c2c245aa6bd6a5bffccdf
2026-07-09,2.25,A,F,,c276439aac1de6d10ecc58db71dc4af62c6cea562b3abcd36545cc0d713d1b79
2026-07-10,2.25,A,F,,8dda9b4da075e4b14ddf4bbf1084bfbfff243635588a0094444fec16925bf5ce
2026-07-11,2.25,A,F,,ec845b3c6481c71dd6a0f5274c30f6d45c0a74fb1399d0c0f7eec1242eed55f7
2026-07-12,2.25,A,F,,f4d35e905c7ec65825212bca4c38b818cb2829ab7b8604c90b3ede12319ffd9c
2026-07-13,2.25,A,F,,dcb6c59f2c7f6f3f5264911ccf0709f5972717298a2484e96a79d9dc1d56c433
2026-07-14,2.25,A,F,,ff070a69e858bd6b1c3b1e596a16c984912de771875fa398b2442e916c947ae7
2026-07-15,2.25,A,F,,e741d217c4c6dacca2368e24ab3932bacadb559d7195a24286f10be97c9c1ec1
2026-07-16,2.25,A,F,,ba3960f2437d342e8ca8d4dc9998e2db1888831148a5cc71b5588832aefde477
2026-07-17,2.25,A,F,,7f3a5e438bdb4dd214f1472cce505d6d0626c39ba70dc4d7713c11a60c40ccac
2026-07-18,2.25,A,F,,6ae2a2f5da6730b57401cc2dea326dc78a4bfbc7257ab67d9c5724a9c16c81fd
2026-07-19,2.25,A,F,,00f48e6384570122df4e6be4d31808bddea078878b4aff83df2cb561c9b37976
2026-07-20,2.25,A,F,,01a3d0d88db0e89fd8b02db7b90982e2039463426c99a573297c8e411b98cc8e
2026-07-21,2.25,A,F,,93ac81322ff4460e22be9354f7ca13386ac3ef311ad847e2428e633dad3f264a
2026-07-22,2.25,A,F,,c9b4bcf5589f27b046b0479d1415c138a4ff17f7a5d19151960a07463dfa3842
2026-07-23,2.25,A,F,,f5b59716159820612e5ec3d1f61a6bc8104a090dac033eb98f993b1fb287d322
2026-07-24,2.25,A,F,,32e0c78311edfbf953e17219e47e81ad82c4c3e8234826ee746956f0310a64f0
2026-07-25,2.25,A,F,,728516cfd66add39c342bd660341bf1994f22c7750ac8d86d0cfcac0c2c8ed29
2026-07-26,2.25,A,F,,5c22507331ad2bfac233828d172987e0246cd92a497d4778ea73f4fefcc9a414
2026-07-27,2.25,A,F,,0bb67efd880238bc7d193662350d3f3ad3d27a02a239d456f8970471aed99ca5
2026-07-28,2.25,A,F,,b38c7054b1731f9c6eb261d040be811cf62dbfee7cf594efa795d078084cf0a6
2026-07-29,2.25,A,F,,2a15d79346b0a62c92875f8b53161e41f33abea3d3f78e41cca4e08a27686447
2026-07-30,2.25,A,F,,fd26e568771dde03c363ef6c2a545e8e670079b56871d0a17491a1b706bfc8d4
2026-07-31,2.25,A,F,,2bc07fa0b833830a994ebc67ca32b5d0e2ca851d4c656db9a92cd68888604e70
2026-08-01,2.25,A,F,,ef9df994ca77201471d9df0608b530f70558fd6d8c1d97a3326a2ba0e67ad9e5
2026-08-02,2.25,A,F,,6036219ca25126936832dbea2ffe2293f9caf702f730ab6edd719ab45726ca58
2026-08-03,2.25,A,F,,96a66668d8a726cfe8cca847113001b6f0c0c7d5cd28384091f64e9f5d25156a
2026-08-04,2.25,A,F,,adee75c2278f73f0c547f0ac6411cec91220d8dc65ee355ccc5206083725a6ff
2026-08-05,2.25,A,F,,fa7a0f52e9edc926002c858650131ba3e2d1b5f84b0a43150f2b80112d25bb42
2026-08-06,2.25,A,F,,ab8d9c0c41245ca340ea6981199b210299b04502803d84a72858b23de326a7ac
2026-08-07,2.25,A,F,,93abdbac520ee87a8c418d992d7892b723faf0c1353d8b0c489f56a177982d51
2026-08-08,2.25,A,F,,3d6bbf3381a559089c243d0cec983b1b888a8782e4459f65bada2cb799401305
2026-08-09,2.25,A,F,,027c3649c9f175ca911cdea01bbf3c409a98851d09425fa9be27f974472ea29f
2026-08-10,2.25,A,F,,c45044e8b96d314e6227f2388461dd98bbe87fac14711da6a7af9b6f5aaaa2dd
2026-08-11,2.25,A,F,,43c809cf5793f377bb33e752a491d263bba513b74f11aeff28991fe48d9daefe
2026-08-12,2.25,A,F,,138433639e794a4f362f57ea2a5a10b8b15e971c7b1c131726557da7c7021e40
2026-08-13,2.25,A,F,,21dc195aab8e573086b1c8a73fa94d7741ddf0c95bf8d7bd98806f6e18b41176
2026-08-14,2.25,A,F,,bbafff8f0d3f9a67f9887e91a9778f5eaf1404c6aa635fbbe66918faae83b461
2026-08-15,2.25,A,F,,f5c77b286b5958a363513ae599b6b9a31a1ce63a23652b8d0d20981a6ff59e00
2026-08-16,2.25,A,F,,add4a5e45434d92258f749787b3d9d63db5815a11d34b7d4dc5c79cb1eea6a56
2026-08-17,2.25,A,F,,6b970ba87958a31899a8af39137d0146886ab22c97d539eff5dcea1e44572832
2026-08-18,2.25,A,F,,4dc8361ddf8eeacdb7fbb9e46f846fb4b8af15e72d142c7041a643903e69d79b
2026-08-19,2.25,A,F,,fd4e70062f6407451a5909b7ff4db5697c439cc18d70950d15f34207f4ad11c8
2026-08-20,2.25,A,F,,abef63693b3628bbebb84794b4716e8cec602d6859849d00554e1112646147cb
2026-08-21,2.25,A,F,,adba41246d631572ccda41da7a65082e3461adaeec4355922c4d39cb996145f9
2026-08-22,2.25,A,F,,4aff0016d14ab065c84ee2a85cbfdd58a620deb02b54cf6d61b52b4ac10fac1f
2026-08-23,2.25,A,F,,65616bd3bdb519c743b4518bd20b9617bcd64faebded5ab196473ae969aa431d
2026-08-24,2.25,A,F,,b3793f14a829ceb7a8c5cba50c94def4c0f021327d867d31fe37a1167afb44d7
2026-08-25,2.25,A,F,,71e0d153d3a3831c69058b46700484423a716e55f32165c114ba353b3260a4de
2026-08-26,2.25,A,F,,2ffa12aca96877a70502c1c27cb9cdac4401e1cf95c8fc5dd823aadcccdcb349
2026-08-27,2.25,A,F,,7634183581ac9fbc33255d29b9f3fe0eb2e50e86d0cc17c1e2d16cfcfb5290b0
2026-08-28,2.25,A,F,,1ced694674b0f688f80a5977f93984709e051bde889387169ea68e63c250f369
2026-08-29,2.25,A,F,,f0016a77dd6f7791284f7ccab0788ade64e92083ff50b087aba4093044556e13
2026-08-30,2.25,A,F,,4289ca08396a30219ad0ca62ad2248d09b8b2948ad08a716c115474e3fb4a335
